Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
38,JPN,28.75,53.6774193548387,26.09375,0,,
39,JPN,45.125,33.5161290322581,35.0,0.142857142857143,,
40,JPN,27.1875,38.7096774193548,58.3125,0.142857142857143,,
41,JPN,41.78125,30.5161290322581,63.90625,0.142857142857143,,
42,JPN,44.5625,39.3225806451613,45.84375,0.142857142857143,,
43,JPN,47.65625,38.0322580645161,37.3125,0.142857142857143,,
44,JPN,43.40625,51.1290322580645,34.375,0.285714285714286,,
45,JPN,45.34375,39.8709677419355,40.15625,0.285714285714286,,
46,JPN,50.96875,43.9032258064516,54.40625,0.142857142857143,,
47,JPN,41.71875,57.0625,49.34375,0.142857142857143,,
48,JPN,23.21875,57.5625,46.21875,0.142857142857143,,
49,JPN,24.125,54.1875,28.1875,0.142857142857143,,
50,JPN,30.4516129032258,52.59375,39.78125,0.142857142857143,,
51,JPN,38.3870967741936,40.875,55.78125,0.142857142857143,,
52,JPN,39.2258064516129,49.34375,50.8125,0.142857142857143,,
53,JPN,48.9354838709677,66.9375,42.5625,0.285714285714286,,
54,JPN,46.5483870967742,58.15625,50.875,0.428571428571429,,
55,JPN,41.4838709677419,56.78125,68.25,0.571428571428571,,
56,JPN,55.5483870967742,59.03125,59.59375,0.571428571428571,,
57,JPN,38.741935483871,65.875,60.25,0.571428571428571,,
58,JPN,23.5161290322581,62.125,56.125,0.428571428571429,,
59,JPN,23.3548387096774,56.90625,61.21875,0.571428571428571,,
60,JPN,28.2903225806452,62.5625,44.84375,0.428571428571429,,
61,JPN,30.741935483871,77.0625,48.34375,0.285714285714286,,
62,JPN,35.2903225806452,58.40625,52.9375,0.142857142857143,,
63,JPN,30.9354838709677,33.84375,55.0,0.285714285714286,,
64,JPN,32.2903225806452,61.53125,41.34375,0.571428571428571,,
65,JPN,37.0967741935484,61.1875,29.125,1,,
66,JPN,44.2903225806452,47.625,38.8125,1.14285714285714,,
67,JPN,44.7096774193548,38.3125,27.125,1.71428571428571,,
68,JPN,29.5806451612903,40.65625,24.0625,2,,
69,JPN,32.9677419354839,34.6875,29.28125,2.14285714285714,,
70,JPN,27.258064516129,24.625,45.5,2.28571428571429,,
71,JPN,31.3225806451613,50.59375,52.78125,2.85714285714286,,
72,JPN,36.0967741935484,38.90625,59.96875,2.42857142857143,,
73,JPN,43.741935483871,37.875,68.0,2.42857142857143,,
74,JPN,33,43.09375,67.09375,2,,
75,JPN,32.4193548387097,39.5,29.90625,1.85714285714286,,
76,JPN,25.8709677419355,38.71875,27.53125,2,,
77,JPN,33.0967741935484,38.625,37.65625,2.28571428571429,,
78,JPN,47.2903225806452,44.28125,40.5625,1.57142857142857,,
79,JPN,54.4838709677419,50.125,22.46875,1.71428571428571,,
80,JPN,31.741935483871,47.15625,19.5,1.85714285714286,,
81,JPN,38.9354838709677,57.21875,16.125,2,,
82,JPN,55.1290322580645,47.09375,24.46875,2.71428571428571,,
83,JPN,43.4516129032258,39.3125,35.25,2.85714285714286,,
84,JPN,39.8387096774194,43.65625,84.9375,3.28571428571429,,
85,JPN,39.0967741935484,54.96875,91.65625,3.42857142857143,,
86,JPN,50.1290322580645,62.7096774193548,85.15625,3.57142857142857,,
87,JPN,49.4516129032258,50.34375,82.40625,3.85714285714286,,
88,JPN,28.4516129032258,48.625,75.3125,4,,
89,JPN,22.4838709677419,57.3125,52.875,4,,
90,JPN,34.3870967741936,41.65625,51.8125,4.42857142857143,,
91,JPN,35.7741935483871,33.6875,58.8125,4.28571428571429,,
92,JPN,27.0322580645161,42.71875,69.25,4.42857142857143,,
93,JPN,39.1612903225807,46.34375,74.5,4.42857142857143,,
94,JPN,47.8709677419355,50.375,71.59375,4.71428571428571,,
95,JPN,56.9677419354839,49.84375,41.03125,5.42857142857143,,
96,JPN,31.8709677419355,61.0625,50.75,6.28571428571429,,
97,JPN,37.4516129032258,61.9375,50.25806451612900,7.28571428571429,,
98,JPN,49.0967741935484,48.90625,43.03125,7.71428571428571,,
99,JPN,60.5161290322581,31.71875,50.21875,8.571428571428570,,
100,JPN,47.7096774193548,22.875,60.1875,10.2857142857143,,
101,JPN,37.8709677419355,19.71875,53.4375,11.5714285714286,,
102,JPN,35.3548387096774,29.65625,52.28125,13,,
103,JPN,32.3870967741936,38.71875,40.90625,13.1428571428571,,
104,JPN,20.741935483871,,40.34375,14,,
105,JPN,32.5483870967742,39.40625,31.03125,15.4285714285714,,
106,JPN,43.1935483870968,44.8125,58.15625,17,,
107,JPN,49.4193548387097,46.71875,58.75,19,,
108,JPN,47.4838709677419,48.375,46.5625,19.5714285714286,,
109,JPN,41.5161290322581,53.5,56.8125,21,,
110,JPN,26.3225806451613,44.25,66.3125,20.4285714285714,,
111,JPN,20.0645161290323,58.8125,72.625,20.4285714285714,,
112,JPN,37.9354838709677,66,73.78125,20,,
113,JPN,32.2258064516129,61.53125,69.71875,20.2857142857143,,
114,JPN,32.8709677419355,44.0625,40.0,19,,
115,JPN,32.6774193548387,39.65625,24.46875,18.7142857142857,,
116,JPN,40.3548387096774,30.28125,32.71875,18.5714285714286,,
117,JPN,56.0322580645161,21.46875,50.09375,21.4285714285714,,
118,JPN,46.0645161290323,28.03125,70.53125,22.4285714285714,,
119,JPN,42.5806451612903,31.3125,67.9375,23.5714285714286,,
120,JPN,49.8387096774194,20.125,67.65625,23.5714285714286,,
121,JPN,61.6129032258065,21.03125,75.4375,22.4285714285714,,
122,JPN,69.48387096774190,45.84375,63.03125,21.5714285714286,,
123,JPN,81.54838709677420,58.125,39.53125,19.4285714285714,,
124,JPN,67.2258064516129,56.03125,44.15625,17.7142857142857,,
125,JPN,39.5483870967742,50.28125,48.9375,16.8571428571429,,
126,JPN,39.8064516129032,46.5,53.875,15.1428571428571,,
127,JPN,42.3225806451613,31.6875,36.5,14.7142857142857,,
128,JPN,26.1290322580645,35.96875,23.96875,16.2857142857143,,
129,JPN,33.8709677419355,46.15625,27.53125,17.2857142857143,,
130,JPN,34.6451612903226,57.5625,32.0,17.8571428571429,,
131,JPN,29.9677419354839,62.125,40.875,18,,
132,JPN,41.0967741935484,59.59375,53.6875,17.7142857142857,,
133,JPN,53.8709677419355,52.0625,42.0,17.2857142857143,,
134,JPN,53.3870967741936,43.375,45.15625,15.8571428571429,,
135,JPN,41.8064516129032,38.0625,56.9375,14,,
136,JPN,46.741935483871,42.625,68.03125,13.1428571428571,,
137,JPN,27.1290322580645,40.1875,80.625,12,,
138,JPN,34.4516129032258,33.90625,75.96875,10.8571428571429,,
139,JPN,36.0967741935484,36.96875,27.875,9.571428571428570,,
140,JPN,33.5806451612903,32.625,24.5,9.28571428571429,,
141,JPN,27.741935483871,31.28125,33.28125,8.71428571428571,,
142,JPN,23.4193548387097,42.78125,36.4375,8.28571428571429,,
143,JPN,30.4838709677419,53.625,33.71875,7.42857142857143,,
144,JPN,34.4516129032258,65.1875,36.34375,7.85714285714286,,
145,JPN,31.5483870967742,71.25,57.0,7.28571428571429,,
146,JPN,35.9677419354839,82.96875,57.6875,7,,
147,JPN,46.6129032258065,77.46875,51.46875,6.57142857142857,,
148,JPN,47.6129032258065,46.3125,50.46875,6,,
149,JPN,47.6774193548387,27.96875,50.1875,5.57142857142857,,
150,JPN,44.0645161290323,39.75,47.6875,5,,
151,JPN,49.8064516129032,47.5625,45.625,4.28571428571429,,
152,JPN,36.9677419354839,57.03125,40.625,4.14285714285714,,
153,JPN,30.1290322580645,63.5,46.34375,3,,
154,JPN,45.4838709677419,45.96875,49.8125,2.71428571428571,,
155,JPN,56.5161290322581,43.6875,48.1875,3,,
156,JPN,64.58064516129030,47.96875,46.75,2.57142857142857,,
157,JPN,64.3548387096774,63.875,36.4375,2.42857142857143,,
158,JPN,61.8064516129032,51.78125,44.84375,1.57142857142857,,
159,JPN,43.1935483870968,33.46875,50.59375,1.14285714285714,,
160,JPN,48.2258064516129,37.40625,53.5,1.71428571428571,,
161,JPN,51.4193548387097,31.9375,44.125,1.42857142857143,,
162,JPN,38.7096774193548,33.15625,22.8125,1.28571428571429,,
163,JPN,27.741935483871,33.40625,23.8125,2,,
164,JPN,29.4193548387097,39.84375,27.75,1.85714285714286,,
165,JPN,28.9032258064516,39.75,34.15625,1.85714285714286,,
166,JPN,30.4193548387097,21.3125,34.5625,3.85714285714286,,
167,JPN,44.7741935483871,27.15625,28.870967741935500,4,,
168,JPN,51.4193548387097,28.875,33.774193548387100,4,,
169,JPN,37.7096774193548,41.25,31.8125,3.71428571428571,,
170,JPN,40.9032258064516,60.4375,34.9375,4.42857142857143,,
171,JPN,24.2258064516129,70.5625,21.25,4.57142857142857,,
172,JPN,31.1290322580645,69.25,41.71875,5.14285714285714,,
173,JPN,33.741935483871,51.15625,55.6875,2.85714285714286,,
174,JPN,35.8064516129032,37.71875,50.25,2.28571428571429,,
175,JPN,40.0322580645161,30.375,52.78125,2.42857142857143,,
176,JPN,44.1612903225807,40.5625,65.0625,2.42857142857143,,
177,JPN,32.0322580645161,52.78125,63.4375,1,,
178,JPN,39.4516129032258,36,38.5625,1.28571428571429,,
179,JPN,44.4193548387097,30.40625,41.34375,0.857142857142857,,
180,JPN,32.8709677419355,37.65625,27.15625,0.857142857142857,,
181,JPN,41.5806451612903,28.96875,25.70967741935480,0.857142857142857,,
182,JPN,33.1290322580645,57,35.41935483870970,0.714285714285714,,
183,JPN,31.8709677419355,52,,0.857142857142857,,
184,JPN,28.5806451612903,52.5,,1.28571428571429,,
185,JPN,27.4193548387097,42.3333333333333,,0.857142857142857,,
186,JPN,21.258064516129,53,,0.714285714285714,,
187,JPN,33.1290322580645,55.4166666666667,,0.714285714285714,,
188,JPN,20.3548387096774,53,,0.714285714285714,,
189,JPN,23.3225806451613,50.3333333333333,,0.857142857142857,,
190,JPN,22.0322580645161,48,,0.857142857142857,,
191,JPN,24.7096774193548,41.1666666666667,,0.428571428571429,,
192,JPN,25.3225806451613,38.6666666666667,,0.285714285714286,,
193,JPN,31.6451612903226,46.25,,0.428571428571429,,
194,JPN,26.1935483870968,43.0833333333333,,0.428571428571429,,
195,JPN,30.0645161290323,24.4166666666667,,0.571428571428571,,
196,JPN,21.5483870967742,23.6666666666667,,0.428571428571429,,
197,JPN,19.0645161290323,34.9166666666667,,0.571428571428571,,
198,JPN,23.5161290322581,39.25,,0.571428571428571,,
199,JPN,30.0967741935484,47.5,,0.857142857142857,,
200,JPN,32.7741935483871,47.6666666666667,,1,,
201,JPN,43.6774193548387,51.5,,1.28571428571429,,
202,JPN,50.7096774193548,49.8333333333333,,1.42857142857143,,
203,JPN,45.9677419354839,57.75,,1.71428571428571,,
204,JPN,33.0645161290323,60.1666666666667,,1.42857142857143,,
205,JPN,28.5161290322581,58.0833333333333,,1.85714285714286,,
206,JPN,30.3548387096774,61.5,,1.57142857142857,,
207,JPN,25.3666666666667,53.75,,2.14285714285714,,
208,JPN,27.6333333333333,45,,2,,
209,JPN,21.4193548387097,28.8333333333333,,2.28571428571429,,
210,JPN,28.8709677419355,30.75,,2.14285714285714,,
211,JPN,30,37.4166666666667,,2.85714285714286,,
212,JPN,35.2258064516129,47.8333333333333,,3.14285714285714,,
213,JPN,40.258064516129,47,,3.85714285714286,,
214,JPN,39.0645161290323,45.3333333333333,,3.85714285714286,,
215,JPN,49.4193548387097,35.8333333333333,,4.85714285714286,,
216,JPN,63.741935483871,37.4166666666667,,4.28571428571429,,
217,JPN,75.7741935483871,43.25,,4.85714285714286,,
218,JPN,84.3548387096774,48.1666666666667,,4.85714285714286,,
219,JPN,74.7096774193548,40.5833333333333,,5,,
220,JPN,68.1290322580645,49.0833333333333,,5.42857142857143,,
221,JPN,65.3225806451613,56.7272727272727,,5.57142857142857,,
222,JPN,51.9032258064516,53.75,,5.42857142857143,,
223,JPN,36.5161290322581,49.0833333333333,,7.28571428571429,,
224,JPN,31.7096774193548,52,,8,,
225,JPN,32.0967741935484,40.5,,8.571428571428570,,
226,JPN,36.0645161290323,26,,11,,
227,JPN,39.5483870967742,27.8333333333333,,11.7142857142857,,
228,JPN,45.8387096774194,29.3333333333333,,12,,
229,JPN,46.9677419354839,33.4166666666667,,13.5714285714286,,
230,JPN,56.09375,40.9090909090909,,12.2857142857143,,
231,JPN,55.15625,41.25,,12.1428571428571,,
232,JPN,55.34375,44.75,,12.7142857142857,,
233,JPN,61.40625,49.3333333333333,,12,,
234,JPN,64.15625,50,,11.7142857142857,,
235,JPN,60.3548387096774,53.8333333333333,,12,,
236,JPN,49.0645161290323,52.6666666666667,,10.8571428571429,,
237,JPN,54.9677419354839,52.0833333333333,,13.1428571428571,,
238,JPN,52.4838709677419,60,,13.8571428571429,,
239,JPN,40.1612903225807,65,,13.8571428571429,,
240,JPN,32.1290322580645,65.8333333333333,,13.4285714285714,,
241,JPN,28.8333333333333,58.6666666666667,,13.8571428571429,,
242,JPN,34.3333333333333,60.8333333333333,,13.2857142857143,,
243,JPN,37.1666666666667,60.1666666666667,,14.4285714285714,,
244,JPN,35,59.0833333333333,,12.8571428571429,,
245,JPN,28.2,54.25,,11.5714285714286,,
246,JPN,26.8709677419355,37.4166666666667,,11.2857142857143,,
247,JPN,30.4838709677419,34.0833333333333,,12.1428571428571,,
248,JPN,37.0322580645161,43.4166666666667,,12.1428571428571,,
249,JPN,34.3666666666667,35,,11.7142857142857,,
250,JPN,21.6666666666667,31.1666666666667,,10.8571428571429,,
251,JPN,23.9677419354839,26.3333333333333,,11.4285714285714,,
252,JPN,,20.9166666666667,,11.7142857142857,,
253,JPN,,29.3333333333333,,11.1428571428571,,
254,JPN,,39.9166666666667,,9.28571428571429,,
255,JPN,,47.4166666666667,,9.857142857142860,,
256,JPN,,51,,10.5714285714286,,
257,JPN,,50.1666666666667,,10.2857142857143,,
258,JPN,20,45.3333333333333,,9,,
259,JPN,27.09375,55.8333333333333,,8.571428571428570,,
260,JPN,35.3125,54.25,,9,,
261,JPN,31.1875,56.6666666666667,,8,,
262,JPN,28.6875,38.8333333333333,,6.28571428571429,,
263,JPN,29.28125,36.5,,7.14285714285714,,
264,JPN,37.741935483871,40.1666666666667,,6.28571428571429,,
265,JPN,36.258064516129,48.1666666666667,,6.14285714285714,,
266,JPN,36.5161290322581,52.0833333333333,,5.85714285714286,,
267,JPN,36.4193548387097,34.5,,6.14285714285714,,
268,JPN,37.0645161290323,43.6666666666667,,7,,
269,JPN,18.2258064516129,51.1666666666667,,7.14285714285714,,
270,JPN,20.2258064516129,58,,5.71428571428571,,
271,JPN,20.6774193548387,49.4166666666667,,6.71428571428571,,
272,JPN,24.0322580645161,32.9166666666667,,6.71428571428571,,
273,JPN,31.8709677419355,37.6666666666667,,7,,
274,JPN,34.5483870967742,43.4166666666667,,5.85714285714286,,
275,JPN,32.8709677419355,32.75,,5.85714285714286,,
276,JPN,39.8709677419355,22,,5.57142857142857,,
277,JPN,47.6774193548387,31.7272727272727,,5.28571428571429,,
278,JPN,52.1935483870968,51.1818181818182,,4.57142857142857,,
279,JPN,49.3870967741936,50.0833333333333,,4.57142857142857,,
280,JPN,28.4193548387097,30.34375,,4.28571428571429,,
281,JPN,29.4516129032258,30.4375,,4.14285714285714,,
282,JPN,19.8387096774194,32.65625,,3.71428571428571,,
283,JPN,19.6129032258065,41.875,,4.57142857142857,,
284,JPN,18.8709677419355,43.9375,,4.71428571428571,,
285,JPN,24.6774193548387,24.9375,,5.85714285714286,,
286,JPN,30.6451612903226,31.84375,,6.28571428571429,,
287,JPN,35.9354838709677,34.90625,,6.28571428571429,,
288,JPN,40.4193548387097,27.75,,6.42857142857143,,
289,JPN,31.741935483871,30.1875,,6.28571428571429,,
290,JPN,29.6774193548387,40.4375,,5.5,,
291,JPN,21.741935483871,33.8125,,5.8,,
292,JPN,23.6129032258065,20.875,,3.75,,
293,JPN,33.6774193548387,23.65625,,3,,
294,JPN,35.1612903225807,31.9375,,3.5,,
295,JPN,39.258064516129,26.8064516129032,,3,,
296,JPN,34.5806451612903,32.2903225806452,,,,
297,JPN,,30.1612903225806,,,,
298,JPN,,21.8387096774194,,,,
299,JPN,,27.84375,,,,
300,JPN,,36.03125,,,,
301,JPN,,34.8125,,,,
302,JPN,,38.71875,,,,
303,JPN,,55.125,,,,
304,JPN,,60.5,,,,
305,JPN,,56.6875,,,,
306,JPN,,48.1875,,,,
307,JPN,,55.9375,,,,
308,JPN,,31.65625,,,,
309,JPN,,27.4375,,,,
310,JPN,,36.125,,,,
311,JPN,,43.4375,,,,
312,JPN,,37.125,,,,
313,JPN,,35.2258064516129,,,,
314,JPN,,33.1290322580645,,,,
315,JPN,,44.75,,,,
316,JPN,,39.09375,,,,
317,JPN,,43.96875,,,,
318,JPN,,36.53125,,,,
319,JPN,,25.6875,,,,
320,JPN,,40.6875,,,,
321,JPN,,43.34375,,,,
322,JPN,,44.1875,,,,
323,JPN,,36.15625,,,,
324,JPN,,23.40625,,,,
325,JPN,,26.9375,,,,
326,JPN,,37.8125,,,,
327,JPN,,35.90625,,,,
328,JPN,,35.71875,,,,
329,JPN,,40.5625,,,,
330,JPN,,25.46875,,,,
331,JPN,,37.4375,,,,
332,JPN,,21.21875,,,,
333,JPN,,19.84375,,,,
334,JPN,,25.625,,,,
335,JPN,,38.78125,,,,
336,JPN,,35.25,,,,
337,JPN,,25.09375,,,,
338,JPN,,27.28125,,,,
339,JPN,,28.8125,,,,
340,JPN,,24.40625,,,,
341,JPN,,30.8125,,,,
342,JPN,,36.40625,,,,
343,JPN,,43.21875,,,,
344,JPN,,52.6875,,,,
345,JPN,,62.75,,,,
346,JPN,,42.75,,,,
347,JPN,,28.9375,,,,
348,JPN,,40.96875,,,,
349,JPN,,35.34375,,,,
350,JPN,,44.40625,,,,
351,JPN,,52.375,,,,
352,JPN,,47.96875,,,,
353,JPN,,42.28125,,,,
354,JPN,,35.65625,,,,
355,JPN,,40.78125,,,,
356,JPN,,41.28125,,,,
357,JPN,,32.9375,,,,
358,JPN,,36.0625,,,,
359,JPN,,41.90625,,,,
360,JPN,,44.6875,,,,
361,JPN,,26.4375,,,,
362,JPN,,25.53125,,,,
363,JPN,,36.65625,,,,
364,JPN,,41.40625,,,,
365,JPN,,33.53125,,,,
366,JPN,,,,,,
1,KOR,56.35,73.35000000000000,70.60000000000000,0,,
2,KOR,100.25,61.6,95.35000000000000,0,,
3,KOR,127.75,70.65000000000000,60.6,0,,
4,KOR,107.9,89.90000000000000,71.95,0,,
5,KOR,100.4,110.25,90.2,0,,
6,KOR,88.15000000000000,75.35000000000000,78.85000000000000,0,,
7,KOR,41.9,92.5,101.2,0,,
8,KOR,57.55,98.3,105.25,0,,
9,KOR,85.60000000000000,61.4,70.5,0,,
10,KOR,99.65000000000000,77.40000000000000,55.95,0,,
11,KOR,101.45,118.65,57,0,,
12,KOR,77.7,122.55,56.45,0,,
13,KOR,49.05,149.9,93.2,0,,
14,KOR,64.15000000000000,160.6,124.8,0,,
15,KOR,72.95,160.5,112.1,0,,
16,KOR,74.85000000000000,54.65,126.65,0,,
17,KOR,82.5,65.55,105.85,0,,
18,KOR,90.90000000000000,97.73684210526320,151.85,0,,
19,KOR,112.7,131.368421052632,118.8,0,,
20,KOR,104.6,74.6315789473684,119.1,0,,
21,KOR,64.35000000000000,50.7,142.15,0,,
22,KOR,83.25,92.25,108.45,0,,
23,KOR,81.3,132,53.3,0,,
24,KOR,112.95,68.60000000000000,46.1,0,,
25,KOR,88.25,72.10000000000000,45.85,0,,
26,KOR,65.8,64.75,53.55,0,,
27,KOR,15.6,68.55,79.3,0,,
28,KOR,26.3,66.3,71.55,0,,
29,KOR,40.5,69.5,64.85000000000000,0,,
30,KOR,51.95,92.40000000000000,63.45,0,,
31,KOR,71,83.05,73.2,0,,
32,KOR,112.45,55.3,77.90000000000000,0,,
33,KOR,140.85,91.45,80.65000000000000,0,,
34,KOR,70.8,89.85000000000000,60.15,0,,
35,KOR,64.75,83.7,56.5,0,,
36,KOR,42.25,78,53.65,0,,
37,KOR,53.5,87.95,59,0,,
38,KOR,75.15000000000000,74.95,65.60000000000000,0,,
39,KOR,85.05,52.25,94.75,0,,
40,KOR,73.05,58,129.7,0,,
41,KOR,98.25,66.35000000000000,84.65000000000000,0,,
42,KOR,109.35,63.45,56.1,0,,
43,KOR,91.65000000000000,96.85000000000000,57.7,0,,
44,KOR,77.95,111.9,58.5,0,,
45,KOR,106.3,83.2,81.3,0,,
46,KOR,101.55,88.45,76.45,0.142857142857143,,
47,KOR,39.4,105.75,71.8,0.285714285714286,,
48,KOR,43.6,80.55,47.35,0.285714285714286,,
49,KOR,52.4,73.85000000000000,55.45,0.857142857142857,,
50,KOR,64.25,79.75,118.05,1.14285714285714,,
51,KOR,93.85000000000000,104.65,134.7,1.42857142857143,,
52,KOR,98.2,147.35,66.10000000000000,1.71428571428571,,
53,KOR,81.85000000000000,138.25,79.45,1.71428571428571,,
54,KOR,45.95,121.65,133.15,1.57142857142857,,
55,KOR,55.2,106.15,141.3,2,,
56,KOR,47.4,126.35,100.95,1.57142857142857,,
57,KOR,35.7,101.55,97.7,2.85714285714286,,
58,KOR,50.65,101.5,122.25,2.57142857142857,,
59,KOR,55.55,131.55,109.45,3.28571428571429,,
60,KOR,53.35,166.95,75.55,3.14285714285714,,
61,KOR,71.25,153.1,83.85000000000000,4.14285714285714,,
62,KOR,78.3,122.35,88.8,4,,
63,KOR,72.2,133.4,77.60000000000000,4.71428571428571,,
64,KOR,70.85000000000000,173.8,27.5,3.57142857142857,,
65,KOR,79.25,157.4,54.3,3.71428571428571,,
66,KOR,73.15000000000000,124.15,56.95,3.57142857142857,,
67,KOR,83.7,89.75,48.3,4.42857142857143,,
68,KOR,84.35000000000000,86.3,105.2,3.42857142857143,,
69,KOR,94.05,71.10000000000000,97.5,4,,
70,KOR,71.40000000000000,80.60000000000000,109.35,3.57142857142857,,
71,KOR,48.85,119.5,137.15,3.14285714285714,,
72,KOR,47.9,40.15,87.7,3.85714285714286,,
73,KOR,52.4,57.85,58.55,3.42857142857143,,
74,KOR,46.3,76.10000000000000,61.05,3.57142857142857,,
75,KOR,60.45,67.95,45.4,4,,
76,KOR,46.4,65.7,55.5,4.28571428571429,,
77,KOR,59.55,65.3,100.15,5.14285714285714,,
78,KOR,85.90000000000000,84.95,51.65,5.14285714285714,,
79,KOR,71.40000000000000,136.95,38.2,5.57142857142857,,
80,KOR,33.65,63.75,26.8,6,,
81,KOR,58.9,80.55,55.3,5.71428571428571,,
82,KOR,66.35000000000000,52.3,106.7,6.42857142857143,,
83,KOR,67.35000000000000,49.85,145.75,6,,
84,KOR,83.60000000000000,74.05,150.65,5.85714285714286,,
85,KOR,80.40000000000000,101.85,128.5,6.71428571428571,,
86,KOR,76.10000000000000,152,122.65,6,,
87,KOR,56.05,88.7,98.60000000000000,5.57142857142857,,
88,KOR,37.85,77.90000000000000,94.35000000000000,5.42857142857143,,
89,KOR,47.9,74.05,81.75,5,,
90,KOR,59.25,63.1,87.2,4.71428571428571,,
91,KOR,62.8,46.95,98.55,4.42857142857143,,
92,KOR,75.8,59.15,86,4,,
93,KOR,66.15000000000000,62.7,69.75,4.28571428571429,,
94,KOR,78.3,69.10000000000000,46.95,5,,
95,KOR,80.2,74.8,33.95,5,,
96,KOR,49.85,67.25,74,4.85714285714286,,
97,KOR,66,83.75,68.75,4.85714285714286,,
98,KOR,76.40000000000000,62.45,58.9,4.42857142857143,,
99,KOR,58.95,43.8,86.35000000000000,4.42857142857143,,
100,KOR,65.35000000000000,22,71.05,4.28571428571429,,
101,KOR,61.9,51.9,67.60000000000000,3.57142857142857,,
102,KOR,65.7,71.55,54.45,3.57142857142857,,
103,KOR,60.25,79.35000000000000,54.9,3.14285714285714,,
104,KOR,39.6,,52.7,3,,
105,KOR,64.7,61.2,75,2.85714285714286,,
106,KOR,82.8,62.65,74.40000000000000,2.71428571428571,,
107,KOR,72.10000000000000,61.95,86.40000000000000,2.14285714285714,,
108,KOR,57.25,62.8,93.3,1.85714285714286,,
109,KOR,62.65,69.90000000000000,90.95,1.57142857142857,,
110,KOR,52.5,67.90000000000000,119.3,1.42857142857143,,
111,KOR,34.15,79.95,104.3,1.42857142857143,,
112,KOR,36.15,84.7,76.10000000000000,1.28571428571429,,
113,KOR,37.95,82.45,46.9,1.14285714285714,,
114,KOR,46.35,61.65,22.85,1.28571428571429,,
115,KOR,46.05,71,59.6,1.28571428571429,,
116,KOR,69.90000000000000,32.25,87,1.14285714285714,,
117,KOR,57.7,31.65,90.8,1.42857142857143,,
118,KOR,55.2,49.55,101.7,1.14285714285714,,
119,KOR,59.3,55,96.15000000000000,1.28571428571429,,
120,KOR,68.5,58.35,121.45,1.42857142857143,,
121,KOR,60.7,82.75,115.65,1.28571428571429,,
122,KOR,73.60000000000000,76.65000000000000,77.65000000000000,1.28571428571429,,
123,KOR,72.85000000000000,67.85000000000000,54.6,1.14285714285714,,
124,KOR,57.3,110.7,59.65,0.857142857142857,,
125,KOR,59.8,106.35,61.45,0.857142857142857,,
126,KOR,58.7,56.8,53.65,0.571428571428571,,
127,KOR,57.8,52.4,48,0.571428571428571,,
128,KOR,37.95,61.8,44.25,0.571428571428571,,
129,KOR,45,67.55,44.25,0.571428571428571,,
130,KOR,33.55,77.95,76.95,0.571428571428571,,
131,KOR,42.5,88.15000000000000,88.90000000000000,0.857142857142857,,
132,KOR,76.40000000000000,83.35000000000000,70.5,0.857142857142857,,
133,KOR,63.35,89.10000000000000,52.9,1,,
134,KOR,41.95,92.15000000000000,104.15,0.714285714285714,,
135,KOR,53.5,97.25,118,0.571428571428571,,
136,KOR,55.3,94.90000000000000,62.25,0.571428571428571,,
137,KOR,56.75,84.35000000000000,41.15,0.571428571428571,,
138,KOR,72.05,40.25,43.3,0.571428571428571,,
139,KOR,71.5,36.05,33.7,0.571428571428571,,
140,KOR,36.85,40.15,31.6,0.571428571428571,,
141,KOR,25.55,47.4,43.55,0.857142857142857,,
142,KOR,44.25,71.5,63.1,0.857142857142857,,
143,KOR,56.5,96.60000000000000,50.1,0.714285714285714,,
144,KOR,61.9,113.55,70.90000000000000,0.714285714285714,,
145,KOR,65.25,107.2,86.15000000000000,0.428571428571429,,
146,KOR,72.2,70.8,88.3,0.571428571428571,,
147,KOR,78.40000000000000,46.5,99.40000000000000,0.571428571428571,,
148,KOR,56.6,31.55,90.2,0.428571428571429,,
149,KOR,64.15000000000000,60.15,86.5,0.571428571428571,,
150,KOR,69.35000000000000,67.8,85.65000000000000,0.571428571428571,,
151,KOR,72.3,51.05,75.2,0.571428571428571,,
152,KOR,76.2,64.25,76.25,0.571428571428571,,
153,KOR,49.1,71.95,75.90000000000000,0.428571428571429,,
154,KOR,43,82.25,78.45,0.285714285714286,,
155,KOR,62.5,85.45,86.75,0.285714285714286,,
156,KOR,71.8,87.25,89.7,0.428571428571429,,
157,KOR,76.25,100.05,104.5,0.428571428571429,,
158,KOR,83.7,31.05,114.75,0.571428571428571,,
159,KOR,67.60000000000000,51.55,104.4,0.571428571428571,,
160,KOR,72.8,65.55,83.90000000000000,0.571428571428571,,
161,KOR,79.75,37.55,35.2,0.571428571428571,,
162,KOR,74.15000000000000,38.9,35.9,0.571428571428571,,
163,KOR,49,61.45,49.3,0.428571428571429,,
164,KOR,66.7,69.90000000000000,63.75,0.571428571428571,,
165,KOR,46.9,82.2,57.45,0.428571428571429,,
166,KOR,39.55,69.35000000000000,40.05,0.428571428571429,,
167,KOR,54,52.05,39.65,0.428571428571429,,
168,KOR,66.7,55.9,70.8,0.428571428571429,,
169,KOR,71.35000000000000,71.7,87.25,0.428571428571429,,
170,KOR,50.25,85.5,93.5,0.285714285714286,,
171,KOR,47.5,68,74.40000000000000,0.285714285714286,,
172,KOR,64.05,75.5,76.05,0.285714285714286,,
