Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
59,JPN,24.32333333333330,20.984375000000000,27.70937500000000,0.571428571428571,,
60,JPN,18.69,29.456250000000000,37.084375000000000,0.428571428571429,,
61,JPN,24.493333333333300,32.696875,33.16875000000000,0.285714285714286,,
62,JPN,26.026666666666700,27.346875000000000,20.228125000000000,0.142857142857143,,
63,JPN,23.460000000000000,28.156250000000000,23.750000000000000,0.285714285714286,,
64,JPN,18.75161290322580,30.815625,21.271875,0.571428571428571,,
65,JPN,32.86451612903230,22.9625,32.616129032258100,1,,
66,JPN,30.083870967741900,35.31250000000000,29.522580645161300,1.14285714285714,,
67,JPN,24.645161290322600,31.412500000000000,23.987096774193500,1.71428571428571,,
68,JPN,28.56129032258070,26.643750000000000,31.31612903225810,2,,
69,JPN,20.322580645161300,27.971875000000000,32.561290322580600,2.14285714285714,,
70,JPN,21.341935483871000,33.712500000000000,29.55483870967740,2.28571428571429,,
71,JPN,34.40666666666670,36.375,29.596774193548400,2.85714285714286,,
72,JPN,30.138709677419400,34.76562500000000,23.912903225806400,2.42857142857143,,
73,JPN,23.190322580645200,31.600000000000000,25.493548387096800,2.42857142857143,,
74,JPN,29.961290322580600,29.88125,28.770967741935500,2,,
75,JPN,33.177419354838700,34.18750000000000,30.58387096774190,1.85714285714286,,
76,JPN,32.096774193548400,32.996875,32.3258064516129,2,,
77,JPN,27.66774193548390,28.159375000000000,24.554838709677400,2.28571428571429,,
78,JPN,32.03225806451610,25.7125,20.380645161290300,1.57142857142857,,
79,JPN,32.125806451612900,27.831250000000000,31.000000000000000,1.71428571428571,,
80,JPN,33.141935483871000,30.915625000000000,28.49375,1.85714285714286,,
81,JPN,30.10322580645160,35.1375,30.181250000000000,2,,
82,JPN,34.267741935483900,33.175,29.164516129032300,2.71428571428571,,
83,JPN,36.03225806451610,32.840625,28.8,2.85714285714286,,
84,JPN,34.26129032258060,26.759375,40.84516129032260,3.28571428571429,,
85,JPN,30.32903225806450,32.740625,35.674193548387100,3.42857142857143,,
86,JPN,22.41290322580650,42.14193548387100,33.3258064516129,3.57142857142857,,
87,JPN,23.53548387096770,38.93125000000000,36.145161290322600,3.85714285714286,,
88,JPN,30.125806451612900,30.015625000000000,37.980645161290300,4,,
89,JPN,31.419354838709700,27.990625,38.79032258064520,4,,
90,JPN,23.4,37.83125000000000,33.78709677419360,4.42857142857143,,
91,JPN,21.619354838709700,36.678125000000000,34.535483870967700,4.28571428571429,,
92,JPN,23.148387096774200,37.115625,31.10645161290320,4.42857142857143,,
93,JPN,36.151612903225800,35.96875000000000,30.025806451612900,4.42857142857143,,
94,JPN,27.67096774193550,36.212500000000000,29.932258064516100,4.71428571428571,,
95,JPN,37.15483870967740,38.29375000000000,30.819354838709700,5.42857142857143,,
96,JPN,35.49354838709680,41.231250000000000,27.40322580645160,6.28571428571429,,
97,JPN,34.13548387096780,40.85000000000000,35.55333333333340,7.28571428571429,,
98,JPN,34.48709677419360,42.20625000000000,38.093548387096800,7.71428571428571,,
99,JPN,42.20967741935490,36.878125000000000,38.254838709677400,8.571428571428570,,
100,JPN,39.432258064516100,29.946875000000000,36.60000000000000,10.2857142857143,,
101,JPN,36.99677419354840,33.71250000000000,30.954838709677400,11.5714285714286,,
102,JPN,34.941935483871000,30.275,33.1741935483871,13,,
103,JPN,34.019354838709700,33.353125000000000,38.3516129032258,13.1428571428571,,
104,JPN,35.332258064516100,,32.012903225806500,14,,
105,JPN,36.21935483870970,39.02812500000000,35.46774193548390,15.4285714285714,,
106,JPN,30.445161290322600,35.96250000000000,33.59032258064520,17,,
107,JPN,35.75483870967740,34.940625,25.12258064516130,19,,
108,JPN,32.990322580645200,36.096875000000000,27.638709677419400,19.5714285714286,,
109,JPN,40.38064516129030,36.209375,31.170967741935500,21,,
110,JPN,36.51935483870970,35.421875,36.94193548387100,20.4285714285714,,
111,JPN,35.987096774193500,32.76875,40.674193548387100,20.4285714285714,,
112,JPN,34.90967741935480,36.434375000000000,40.403225806451600,20,,
113,JPN,35.86451612903230,32.89375,36.016129032258100,20.2857142857143,,
114,JPN,33.66451612903230,25.025,26.261290322580600,19,,
115,JPN,34.43225806451610,22.800000000000000,30.858064516129000,18.7142857142857,,
116,JPN,41.400000000000000,28.996875,36.112500000000000,18.5714285714286,,
117,JPN,51.43870967741940,33.878125000000000,32.612500000000000,21.4285714285714,,
118,JPN,41.164516129032300,32.740625,46.428125000000000,22.4285714285714,,
119,JPN,38.374193548387100,29.243750000000000,45.015625000000000,23.5714285714286,,
120,JPN,39.48709677419360,29.668750000000000,43.13437500000000,23.5714285714286,,
121,JPN,41.283870967741900,25.565625000000000,37.221875,22.4285714285714,,
122,JPN,38.025806451612900,36.10625000000000,28.884375000000000,21.5714285714286,,
123,JPN,35.34193548387100,37.778125,38.909375,19.4285714285714,,
124,JPN,29.948387096774200,38.99687500000000,43.806250000000000,17.7142857142857,,
125,JPN,30.88387096774190,39.240625000000000,43.521875,16.8571428571429,,
126,JPN,31.49354838709680,39.653125000000000,39.66875,15.1428571428571,,
127,JPN,26.706451612903200,37.52812500000000,27.940625000000000,14.7142857142857,,
128,JPN,37.64193548387100,35.32812500000000,30.5625,16.2857142857143,,
129,JPN,35.038709677419400,35.303125,34.54062500000000,17.2857142857143,,
130,JPN,32.158064516129000,40.415625,32.353125000000000,17.8571428571429,,
131,JPN,24.600000000000000,41.80312500000000,33.0625,18,,
132,JPN,33.53548387096770,40.48125000000000,38.237500000000000,17.7142857142857,,
133,JPN,38.306451612903200,34.9125,28.953125,17.2857142857143,,
134,JPN,40.019354838709700,31.790625,33.068750000000000,15.8571428571429,,
135,JPN,37.309677419354800,37.53125,37.50625,14,,
136,JPN,33.748387096774200,36.484375,37.903125000000000,13.1428571428571,,
137,JPN,27.90967741935480,36.634375,29.715625,12,,
138,JPN,29.20967741935480,35.984375000000000,21.275,10.8571428571429,,
139,JPN,25.34838709677420,37.575,30.993750000000000,9.571428571428570,,
140,JPN,35.23870967741940,33.212500000000000,34.784375,9.28571428571429,,
141,JPN,33.0225806451613,33.8625,32.42187500000000,8.71428571428571,,
142,JPN,25.196774193548400,38.47500000000000,33.293750000000000,8.28571428571429,,
143,JPN,27.2741935483871,46.271875000000000,26.868750000000000,7.42857142857143,,
144,JPN,30.938709677419300,55.143750000000000,32.56250000000000,7.85714285714286,,
145,JPN,33.87096774193550,54.49687500000000,34.553125000000000,7.28571428571429,,
146,JPN,31.00322580645160,53.100000000000000,35.618750000000000,7,,
147,JPN,26.119354838709700,47.328125,37.165625,6.57142857142857,,
148,JPN,38.07096774193550,34.546875,31.706250000000000,6,,
149,JPN,39.306451612903200,32.871875,29.878125,5.57142857142857,,
150,JPN,39.28709677419360,36.8875,26.753125,5,,
151,JPN,36.45483870967740,34.53437500000000,22.1125,4.28571428571429,,
152,JPN,37.00645161290320,39.17500000000000,39.831250000000000,4.14285714285714,,
153,JPN,28.803225806451600,32.171875,38.025,3,,
154,JPN,33.82258064516130,33.64375,37.70000000000000,2.71428571428571,,
155,JPN,33.3,29.796875,36.9375,3,,
156,JPN,35.019354838709700,31.003125,31.5875,2.57142857142857,,
157,JPN,35.45483870967740,38.43750000000000,27.971875000000000,2.42857142857143,,
158,JPN,35.49354838709680,28.243750000000000,30.671875000000000,1.57142857142857,,
159,JPN,34.74838709677420,36.06250000000000,25.040625000000000,1.14285714285714,,
160,JPN,34.900000000000000,31.990625000000000,32.834375000000000,1.71428571428571,,
161,JPN,35.25806451612900,27.337500000000000,29.5625,1.42857142857143,,
162,JPN,29.00645161290320,28.943750000000000,21.396875,1.28571428571429,,
163,JPN,14.222580645161300,28.831250000000000,26.559375,2,,
164,JPN,18.264516129032300,30.725,30.212500000000000,1.85714285714286,,
165,JPN,15.1741935483871,30.678125000000000,27.221875,1.85714285714286,,
166,JPN,15.329032258064500,31.400000000000000,25.01875,3.85714285714286,,
167,JPN,32.016129032258100,35.15937500000000,27.306451612903200,4,,
168,JPN,36.45161290322580,31.5,27.364516129032300,4,,
169,JPN,30.838709677419400,26.890625,23.228125,3.71428571428571,,
170,JPN,28.080645161290300,30.718750000000000,22.853125000000000,4.42857142857143,,
171,JPN,30.706451612903200,34.80937500000000,20.890625,4.57142857142857,,
172,JPN,26.961290322580600,32.106250000000000,24.481250000000000,5.14285714285714,,
173,JPN,25.877419354838700,31.446875,32.915625000000000,2.85714285714286,,
174,JPN,26.906451612903200,31.478125,28.67812500000000,2.28571428571429,,
175,JPN,31.33225806451610,29.096875000000000,32.94375,2.42857142857143,,
176,JPN,29.30967741935490,31.271875,35.709375,2.42857142857143,,
177,JPN,18.91935483870970,27.646875000000000,25.959375,1,,
178,JPN,20.367741935483900,14.656250000000000,12.515625000000000,1.28571428571429,,
179,JPN,26.60322580645160,16.765625,10.975000000000000,0.857142857142857,,
180,JPN,29.63870967741940,19.543750000000000,10.575000000000000,0.857142857142857,,
181,JPN,27.609677419354800,18.837500000000000,8.980645161290320,0.857142857142857,,
182,JPN,19.49354838709680,25.687500000000000,10.477419354838700,0.714285714285714,,
183,JPN,26.43548387096780,29.115625000000000,,0.857142857142857,,
184,JPN,26.722580645161300,23.903125000000000,,1.28571428571429,,
185,JPN,21.61290322580650,24.971875,,0.857142857142857,,
186,JPN,19.400000000000000,31.118750000000000,,0.714285714285714,,
187,JPN,23.751612903225800,34.025000000000000,,0.714285714285714,,
188,JPN,11.574193548387100,30.518750000000000,,0.714285714285714,,
189,JPN,12.041935483871000,25.893750000000000,,0.857142857142857,,
190,JPN,25.154838709677400,24.0625,,0.857142857142857,,
191,JPN,16.325806451612900,23.803125,,0.428571428571429,,
192,JPN,10.038709677419400,22.675000000000000,,0.285714285714286,,
193,JPN,14.374193548387100,25.675000000000000,,0.428571428571429,,
194,JPN,24.709677419354800,25.2,,0.428571428571429,,
195,JPN,17.238709677419400,26.34062500000000,,0.571428571428571,,
196,JPN,16.58709677419360,23.465625000000000,,0.428571428571429,,
197,JPN,19.519354838709700,20.153125000000000,,0.571428571428571,,
198,JPN,19.525806451612900,21.14375,,0.571428571428571,,
199,JPN,19.45161290322580,13.434375000000000,,0.857142857142857,,
200,JPN,20.477419354838700,11.11875,,1,,
201,JPN,22.164516129032300,11.115625,,1.28571428571429,,
202,JPN,20.00322580645160,11.971875000000000,,1.42857142857143,,
203,JPN,18.858064516129000,9.625,,1.71428571428571,,
204,JPN,21.74516129032260,14.059375000000000,,1.42857142857143,,
205,JPN,17.31935483870970,17.91875,,1.85714285714286,,
206,JPN,16.432258064516100,16.818750000000000,,1.57142857142857,,
207,JPN,16.400000000000000,13.453125000000000,,2.14285714285714,,
208,JPN,15.526666666666700,12.562500000000000,,2,,
209,JPN,10.467741935483900,13.075000000000000,,2.28571428571429,,
210,JPN,8.983870967741940,13.868750000000000,,2.14285714285714,,
211,JPN,13.874193548387100,14.534375000000000,,2.85714285714286,,
212,JPN,15.451612903225800,15.225,,3.14285714285714,,
213,JPN,18.43548387096770,18.412500000000000,,3.85714285714286,,
214,JPN,22.20322580645160,22.271875000000000,,3.85714285714286,,
215,JPN,22.929032258064500,17.825000000000000,,4.85714285714286,,
216,JPN,19.01612903225810,17.745161290322600,,4.28571428571429,,
217,JPN,17.89354838709680,16.112903225806500,,4.85714285714286,,
218,JPN,18.438709677419400,12.000000000000000,,4.85714285714286,,
219,JPN,16.412903225806500,12.050000000000000,,5,,
220,JPN,15.574193548387100,12.850000000000000,,5.42857142857143,,
221,JPN,14.17741935483870,13.943750000000000,,5.57142857142857,,
222,JPN,12.916129032258100,15.487500000000000,,5.42857142857143,,
223,JPN,11.567741935483900,15.209375000000000,,7.28571428571429,,
224,JPN,13.43225806451610,13.793750000000000,,8,,
225,JPN,15.39032258064520,15.328125,,8.571428571428570,,
226,JPN,18.154838709677400,13.540625,,11,,
227,JPN,20.19032258064520,15.621875,,11.7142857142857,,
228,JPN,24.06129032258070,27.609375,,12,,
229,JPN,24.43870967741940,31.134375,,13.5714285714286,,
230,JPN,22.768750000000000,29.196875000000000,,12.2857142857143,,
231,JPN,24.853125000000000,24.30625,,12.1428571428571,,
232,JPN,29.32187500000000,15.756250000000000,,12.7142857142857,,
233,JPN,29.896875,13.453125000000000,,12,,
234,JPN,27.290625,13.900000000000000,,11.7142857142857,,
235,JPN,25.35483870967740,14.431250000000000,,12,,
236,JPN,23.751612903225800,28.0258064516129,,10.8571428571429,,
237,JPN,23.93225806451610,31.158064516129000,,13.1428571428571,,
238,JPN,22.11290322580650,25.412500000000000,,13.8571428571429,,
239,JPN,22.993548387096800,17.237500000000000,,13.8571428571429,,
240,JPN,17.25161290322580,10.925000000000000,,13.4285714285714,,
241,JPN,13.30333333333330,12.400000000000000,,13.8571428571429,,
242,JPN,15.57333333333330,12.587096774193600,,13.2857142857143,,
243,JPN,16.440000000000000,24.945161290322600,,14.4285714285714,,
244,JPN,17.63,24.000000000000000,,12.8571428571429,,
245,JPN,17.473333333333300,16.17741935483870,,11.5714285714286,,
246,JPN,15.583870967741900,14.690322580645200,,11.2857142857143,,
247,JPN,15.8,14.206451612903200,,12.1428571428571,,
248,JPN,18.164516129032300,14.506451612903200,,12.1428571428571,,
249,JPN,17.730000000000000,10.858064516129000,,11.7142857142857,,
250,JPN,14.436666666666700,12.174193548387100,,10.8571428571429,,
251,JPN,14.25483870967740,12.909677419354800,,11.4285714285714,,
252,JPN,20.340625000000000,13.400000000000000,,11.7142857142857,,
253,JPN,21.290625,15.165625000000000,,11.1428571428571,,
254,JPN,19.740625,15.0875,,9.28571428571429,,
255,JPN,17.271875000000000,26.140625000000000,,9.857142857142860,,
256,JPN,17.38125,22.181250000000000,,10.5714285714286,,
257,JPN,27.63437500000000,24.481250000000000,,10.2857142857143,,
258,JPN,25.154838709677400,25.14375,,9,,
259,JPN,26.951612903225800,24.875000000000000,,8.571428571428570,,
260,JPN,27.25806451612900,25.593750000000000,,9,,
261,JPN,27.158064516129000,23.925,,8,,
262,JPN,22.945161290322600,25.740625000000000,,6.28571428571429,,
263,JPN,20.55806451612900,23.609375,,7.14285714285714,,
264,JPN,20.312903225806400,23.416129032258100,,6.28571428571429,,
265,JPN,25.42580645161290,20.796875000000000,,6.14285714285714,,
266,JPN,24.783870967741900,24.44375,,5.85714285714286,,
267,JPN,21.577419354838700,23.528125000000000,,6.14285714285714,,
268,JPN,21.206451612903200,23.671875000000000,,7,,
269,JPN,21.600000000000000,23.206250000000000,,7.14285714285714,,
270,JPN,22.345161290322600,22.871875000000000,,5.71428571428571,,
271,JPN,22.825806451612900,20.328125000000000,,6.71428571428571,,
272,JPN,20.645161290322600,18.059375,,6.71428571428571,,
273,JPN,24.854838709677400,16.878125000000000,,7,,
274,JPN,24.845161290322600,17.868750000000000,,5.85714285714286,,
275,JPN,23.27741935483870,20.850000000000000,,5.85714285714286,,
276,JPN,23.029032258064500,25.656250000000000,,5.57142857142857,,
277,JPN,21.432258064516100,27.053125,,5.28571428571429,,
278,JPN,23.016129032258100,27.318750000000000,,4.57142857142857,,
279,JPN,22.91290322580650,24.065625,,4.57142857142857,,
280,JPN,21.48064516129030,20.137500000000000,,4.28571428571429,,
281,JPN,25.261290322580600,23.190625000000000,,4.14285714285714,,
282,JPN,26.406451612903200,27.796875000000000,,3.71428571428571,,
283,JPN,26.883870967741900,23.650000000000000,,4.57142857142857,,
284,JPN,23.95806451612900,23.146875000000000,,4.71428571428571,,
285,JPN,21.416129032258100,24.221875,,5.85714285714286,,
286,JPN,18.30967741935490,28.171875000000000,,6.28571428571429,,
287,JPN,13.593548387096800,19.518750000000000,,6.28571428571429,,
288,JPN,19.383870967741900,24.962500000000000,,6.42857142857143,,
289,JPN,24.216129032258100,22.553125000000000,,6.28571428571429,,
290,JPN,21.67096774193550,18.634375,,5.5,,
291,JPN,,17.71875,,5.8,,
292,JPN,,18.406250000000000,,3.75,,
293,JPN,,25.425000000000000,,3,,
294,JPN,,18.778125000000000,,3.5,,
295,JPN,,24.751612903225800,,3,,
296,JPN,,20.03870967741940,,,,
297,JPN,,21.206250000000000,,,,
298,JPN,,24.540625000000000,,,,
299,JPN,,19.509375000000000,,,,
300,JPN,,23.265625000000000,,,,
301,JPN,,20.256250000000000,,,,
302,JPN,,16.321875000000000,,,,
303,JPN,,18.403125,,,,
304,JPN,,18.150000000000000,,,,
305,JPN,,23.03125,,,,
306,JPN,,22.875000000000000,,,,
307,JPN,,18.534375000000000,,,,
308,JPN,,25.221875,,,,
309,JPN,,19.737500000000000,,,,
310,JPN,,15.896875000000000,,,,
311,JPN,,18.784375,,,,
312,JPN,,25.862500000000000,,,,
313,JPN,,21.55806451612900,,,,
314,JPN,,22.14193548387100,,,,
315,JPN,,24.343750000000000,,,,
316,JPN,,25.031250000000000,,,,
317,JPN,,19.065625000000000,,,,
318,JPN,,26.746875000000000,,,,
319,JPN,,19.087500000000000,,,,
320,JPN,,16.9875,,,,
321,JPN,,21.137500000000000,,,,
322,JPN,,22.493750000000000,,,,
323,JPN,,25.828125000000000,,,,
324,JPN,,23.28125,,,,
325,JPN,,17.775,,,,
326,JPN,,10.365625000000000,,,,
327,JPN,,15.434375000000000,,,,
328,JPN,,13.70625,,,,
329,JPN,,16.63125,,,,
330,JPN,,21.365625,,,,
331,JPN,,12.790625,,,,
332,JPN,,23.025,,,,
333,JPN,,19.765625000000000,,,,
334,JPN,,18.600000000000000,,,,
335,JPN,,16.018750000000000,,,,
336,JPN,,18.89375,,,,
337,JPN,,24.181250000000000,,,,
338,JPN,,20.084375000000000,,,,
339,JPN,,21.571875000000000,,,,
340,JPN,,22.046875000000000,,,,
341,JPN,,15.506250000000000,,,,
342,JPN,,20.087500000000000,,,,
343,JPN,,14.24375,,,,
344,JPN,,12.115625000000000,,,,
345,JPN,,8.834375,,,,
346,JPN,,23.968750000000000,,,,
347,JPN,,15.618750000000000,,,,
348,JPN,,17.103125000000000,,,,
349,JPN,,23.9,,,,
350,JPN,,11.371875000000000,,,,
351,JPN,,7.20625,,,,
352,JPN,,19.725000000000000,,,,
353,JPN,,15.559375000000000,,,,
354,JPN,,20.415625000000000,,,,
355,JPN,,16.175000000000000,,,,
356,JPN,,17.784375000000000,,,,
357,JPN,,18.0625,,,,
358,JPN,,20.428125000000000,,,,
359,JPN,,12.743750000000000,,,,
360,JPN,,9.559375000000000,,,,
361,JPN,,26.106250000000000,,,,
362,JPN,,21.43125,,,,
363,JPN,,16.078125000000000,,,,
364,JPN,,13.071875000000000,,,,
365,JPN,,24.578125000000000,,,,
366,JPN,,,,,,
1,KOR,15.495,19.210000000000000,17.740000000000000,0,,
2,KOR,10.850000000000000,16.905,11.905000000000000,0,,
3,KOR,12.855,12.09,16.3,0,,
4,KOR,14.185000000000000,7.965000000000000,12.75,0,,
5,KOR,9.905,18.790000000000000,12.37,0,,
6,KOR,5.930000000000000,13.73,16.89,0,,
7,KOR,9.575,12.130000000000000,7.17,0,,
8,KOR,21.220000000000000,18.785000000000000,8.525000000000000,0,,
9,KOR,24.125000000000000,13.375,22.305,0,,
10,KOR,12.095,11.105000000000000,18.940000000000000,0,,
11,KOR,18.57,11.1,17.525000000000000,0,,
12,KOR,24.54,12.925000000000000,17.570000000000000,0,,
13,KOR,22.39,15.02,10.010000000000000,0,,
14,KOR,15.060000000000000,12.105,10.135,0,,
15,KOR,14.260000000000000,21.420000000000000,9.575000000000000,0,,
16,KOR,11.22,17.81,5.570000000000000,0,,
17,KOR,10.285,16.110000000000000,12.830000000000000,0,,
18,KOR,13.620000000000000,11.93,14.970000000000000,0,,
19,KOR,19.815000000000000,9.89,12.01,0,,
20,KOR,22.13500000000000,24.71,11.895,0,,
21,KOR,16.5,18.495,13.335000000000000,0,,
22,KOR,4.925000000000000,14.135000000000000,15.860000000000000,0,,
23,KOR,10.970000000000000,17.500000000000000,24.715000000000000,0,,
24,KOR,18.505,14.775000000000000,22.425,0,,
25,KOR,16.01,18.335000000000000,21.150000000000000,0,,
26,KOR,20.465,20.575000000000000,21.300000000000000,0,,
27,KOR,28.330000000000000,17.205000000000000,12.370000000000000,0,,
28,KOR,20.745000000000000,22.455000000000000,22.95,0,,
29,KOR,15.340000000000000,12.725,22.635,0,,
30,KOR,18.795000000000000,12.185,16.335,0,,
31,KOR,19.095000000000000,17.170000000000000,13.25,0,,
32,KOR,18.910000000000000,18.095,13.565000000000000,0,,
33,KOR,22.330000000000000,14.74,15.235,0,,
34,KOR,24.785000000000000,15.905000000000000,23.555,0,,
35,KOR,18.620000000000000,25.985000000000000,24.490000000000000,0,,
36,KOR,24.715000000000000,14.125,22.945,0,,
37,KOR,16.740000000000000,16.59,21.9,0,,
38,KOR,14.745000000000000,23.995,16.585,0,,
39,KOR,26.470000000000000,19.925,9.65,0,,
40,KOR,23.34,22.335,6.285000000000000,0,,
41,KOR,19.775,18.85,28.755000000000000,0,,
42,KOR,11.610000000000000,22.305000000000000,25.79,0,,
43,KOR,11.895,18.575000000000000,24.35,0,,
44,KOR,17.370000000000000,21.960000000000000,22.780000000000000,0,,
45,KOR,10.945,18.955000000000000,25.595000000000000,0,,
46,KOR,22.625,17.37,26.105000000000000,0.142857142857143,,
47,KOR,25.275,28.545000000000000,21.695,0.285714285714286,,
48,KOR,26.390000000000000,25.900000000000000,28.955000000000000,0.285714285714286,,
49,KOR,24.215,11.345,19.765000000000000,0.857142857142857,,
50,KOR,16.18,9.73,13.705000000000000,1.14285714285714,,
51,KOR,15.14,23.91,17.870000000000000,1.42857142857143,,
52,KOR,17.765,18.720000000000000,23.43,1.71428571428571,,
53,KOR,31.57,14.38,18.37,1.71428571428571,,
54,KOR,29.235000000000000,18.470000000000000,24.595000000000000,1.57142857142857,,
55,KOR,16.54,24.175000000000000,25.865000000000000,2,,
56,KOR,19.105,26.620000000000000,21.910000000000000,1.57142857142857,,
57,KOR,22.825,21.370000000000000,16.61,2.85714285714286,,
58,KOR,21.850000000000000,20.330000000000000,12.145,2.57142857142857,,
59,KOR,11.45,22.385000000000000,21.57,3.28571428571429,,
60,KOR,14.7,29.035000000000000,32.615,3.14285714285714,,
61,KOR,24.305,27.125,26.465000000000000,4.14285714285714,,
62,KOR,29.54,29.190000000000000,15.570000000000000,4,,
63,KOR,17.58,33.2,17.220000000000000,4.71428571428571,,
64,KOR,30.655,31.170000000000000,27.365000000000000,3.57142857142857,,
65,KOR,30.590000000000000,28.94000000000000,21.975,3.71428571428571,,
66,KOR,16.55,30.975,25.28,3.57142857142857,,
67,KOR,14.395,22.425000000000000,22.165,4.42857142857143,,
68,KOR,22.365,20.540000000000000,24.21,3.42857142857143,,
69,KOR,17.255000000000000,27.090000000000000,22.980000000000000,4,,
70,KOR,25.170000000000000,22.775000000000000,30.82,3.57142857142857,,
71,KOR,27.915000000000000,32.51,19.02,3.14285714285714,,
72,KOR,20.425,28.195000000000000,23.735,3.85714285714286,,
73,KOR,25.745000000000000,29.950000000000000,22.71,3.42857142857143,,
74,KOR,29.705000000000000,29.415000000000000,17.105000000000000,3.57142857142857,,
75,KOR,31.505000000000000,28.65,28.130000000000000,4,,
76,KOR,26.700000000000000,27.265000000000000,24.175,4.28571428571429,,
77,KOR,25.585,18.285,15.170000000000000,5.14285714285714,,
78,KOR,26.155,21.785000000000000,22.54,5.14285714285714,,
79,KOR,33.165000000000000,22.135000000000000,33.660000000000000,5.57142857142857,,
80,KOR,26.855000000000000,34.980000000000000,28.200000000000000,6,,
81,KOR,31.82,30.685000000000000,25.100000000000000,5.71428571428571,,
82,KOR,37.925,30.02,23.465000000000000,6.42857142857143,,
83,KOR,31.53,31.735000000000000,34.405,6,,
84,KOR,30.375,29.355,39.43500000000000,5.85714285714286,,
85,KOR,27.545000000000000,19.46,30.765000000000000,6.71428571428571,,
86,KOR,22.140000000000000,36.1,34.19,6,,
87,KOR,20.015000000000000,36.955,31.78000000000000,5.57142857142857,,
88,KOR,25.590000000000000,28.985000000000000,24.89,5.42857142857143,,
89,KOR,27.330000000000000,35.260000000000000,30.975,5,,
90,KOR,26.660000000000000,34.39,28.225000000000000,4.71428571428571,,
91,KOR,23.920000000000000,31.48,34.325000000000000,4.42857142857143,,
92,KOR,31.01,31.015000000000000,25.14,4,,
93,KOR,30.5,32.660000000000000,21.585,4.28571428571429,,
94,KOR,32.65000000000000,35.7,22.175000000000000,5,,
95,KOR,35.240000000000000,39.0,24.865000000000000,5,,
96,KOR,31.940000000000000,28.27,27.6,4.85714285714286,,
97,KOR,25.035000000000000,32.285,32.98,4.85714285714286,,
98,KOR,36.14,29.590000000000000,36.06,4.42857142857143,,
99,KOR,36.08000000000000,31.425,33.72500000000000,4.42857142857143,,
100,KOR,33.230000000000000,29.620000000000000,34.565,4.28571428571429,,
101,KOR,30.35500000000000,21.29,34.325,3.57142857142857,,
102,KOR,28.585,28.600000000000000,25.745000000000000,3.57142857142857,,
103,KOR,32.385,32.975,28.130000000000000,3.14285714285714,,
104,KOR,32.65000000000000,,26.765000000000000,3,,
105,KOR,26.895000000000000,32.12500000000000,31.785000000000000,2.85714285714286,,
106,KOR,37.975,32.54000000000000,26.665000000000000,2.71428571428571,,
107,KOR,35.525000000000000,29.185000000000000,28.810000000000000,2.14285714285714,,
108,KOR,28.665000000000000,31.1,25.175000000000000,1.85714285714286,,
109,KOR,36.010000000000000,31.405,27.865,1.57142857142857,,
110,KOR,31.390000000000000,31.425000000000000,39.025000000000000,1.42857142857143,,
111,KOR,33.735,34.62000000000000,32.07000000000000,1.42857142857143,,
112,KOR,33.74000000000000,32.97,22.590000000000000,1.28571428571429,,
113,KOR,31.93,26.040000000000000,31.375,1.14285714285714,,
114,KOR,29.310000000000000,22.95,30.665,1.28571428571429,,
115,KOR,35.44500000000000,25.295,25.175000000000000,1.28571428571429,,
116,KOR,51.34500000000000,27.545000000000000,26.310000000000000,1.14285714285714,,
117,KOR,37.285000000000000,27.410000000000000,33.665,1.42857142857143,,
118,KOR,33.765,27.230000000000000,31.660000000000000,1.14285714285714,,
119,KOR,33.37500000000000,17.890000000000000,41.655,1.28571428571429,,
120,KOR,45.440000000000000,22.71,40.14,1.42857142857143,,
121,KOR,40.220000000000000,33.405,31.930000000000000,1.28571428571429,,
122,KOR,36.535000000000000,35.09,26.38500000000000,1.28571428571429,,
123,KOR,30.580000000000000,33.44500000000000,36.025,1.14285714285714,,
124,KOR,25.630000000000000,42.190000000000000,39.660000000000000,0.857142857142857,,
125,KOR,26.375,47.7,43.86000000000000,0.857142857142857,,
126,KOR,22.535,37.295000000000000,35.33,0.571428571428571,,
127,KOR,28.810000000000000,32.650000000000000,23.240000000000000,0.571428571428571,,
128,KOR,35.050000000000000,40.60000000000000,35.5,0.571428571428571,,
129,KOR,34.525000000000000,42.575,33.465,0.571428571428571,,
130,KOR,29.160000000000000,40.120000000000000,37.97500000000000,0.571428571428571,,
131,KOR,34.84500000000000,40.620000000000000,34.615,0.857142857142857,,
132,KOR,41.010000000000000,44.955,26.625,0.857142857142857,,
133,KOR,41.175,40.660000000000000,29.975,1,,
134,KOR,32.3,34.095,30.280000000000000,0.714285714285714,,
135,KOR,26.630000000000000,33.015,30.220000000000000,0.571428571428571,,
136,KOR,28.07,36.790000000000000,13.070000000000000,0.571428571428571,,
137,KOR,27.675000000000000,34.885000000000000,13.660000000000000,0.571428571428571,,
138,KOR,34.005,32.735,18.410000000000000,0.571428571428571,,
139,KOR,34.805000000000000,27.620000000000000,30.105000000000000,0.571428571428571,,
140,KOR,31.305,29.940000000000000,31.920000000000000,0.571428571428571,,
141,KOR,22.610000000000000,37.72000000000000,31.34000000000000,0.857142857142857,,
142,KOR,24.175000000000000,52.285000000000000,24.860000000000000,0.857142857142857,,
143,KOR,27.540000000000000,57.64,33.17,0.714285714285714,,
144,KOR,27.505000000000000,63.435,32.415,0.714285714285714,,
