Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
304,KOR,,4.980000000000000,,,,
305,KOR,,5.050000000000000,,,,
306,KOR,,4.970000000000000,,,,
307,KOR,,4.980000000000000,,,,
308,KOR,,4.390000000000000,,,,
309,KOR,,4.825000000000000,,,,
310,KOR,,5.410000000000000,,,,
311,KOR,,4.975,,,,
312,KOR,,4.910000000000000,,,,
313,KOR,,5.040000000000000,,,,
314,KOR,,4.975000000000000,,,,
315,KOR,,4.095000000000000,,,,
316,KOR,,4.9,,,,
317,KOR,,4.975,,,,
318,KOR,,3.3666666666666700,,,,
319,KOR,,4.615000000000000,,,,
320,KOR,,4.483333333333330,,,,
321,KOR,,5.330000000000000,,,,
322,KOR,,3.7450000000000000,,,,
323,KOR,,3.815000000000000,,,,
324,KOR,,4.675000000000000,,,,
325,KOR,,5.195000000000000,,,,
326,KOR,,5.710000000000000,,,,
327,KOR,,5.035000000000000,,,,
328,KOR,,5.255000000000000,,,,
329,KOR,,4.0250000000000000,,,,
330,KOR,,4.605000000000000,,,,
331,KOR,,4.980000000000000,,,,
332,KOR,,4.970000000000000,,,,
333,KOR,,4.9,,,,
334,KOR,,5.540000000000000,,,,
335,KOR,,4.765000000000000,,,,
336,KOR,,4.2350000000000000,,,,
337,KOR,,4.31,,,,
338,KOR,,4.750000000000000,,,,
339,KOR,,4.5300000000000000,,,,
340,KOR,,4.675000000000000,,,,
341,KOR,,4.895000000000000,,,,
342,KOR,,4.905000000000000,,,,
343,KOR,,5.265000000000000,,,,
344,KOR,,5.995000000000000,,,,
345,KOR,,4.895000000000000,,,,
346,KOR,,4.385000000000000,,,,
347,KOR,,5.555000000000000,,,,
348,KOR,,5.050000000000000,,,,
349,KOR,,4.905000000000000,,,,
350,KOR,,5.345000000000000,,,,
351,KOR,,5.260000000000000,,,,
352,KOR,,4.540000000000000,,,,
353,KOR,,4.620000000000000,,,,
354,KOR,,4.980000000000000,,,,
355,KOR,,5.1900000000000000,,,,
356,KOR,,5.125000000000000,,,,
357,KOR,,4.835000000000000,,,,
358,KOR,,5.01578947368421,,,,
359,KOR,,5.410000000000000,,,,
360,KOR,,4.760000000000000,,,,
361,KOR,,4.547368421052630,,,,
362,KOR,,5.125000000000000,,,,
363,KOR,,5.200000000000000,,,,
364,KOR,,4.395000000000000,,,,
365,KOR,,4.090000000000000,,,,
366,KOR,,,,,,
1,MEX,7.9800000000000000,12.533333333333300,3.9,0,92,-91
2,MEX,6.4,16.790909090909100,3.6,0,92,-90
3,MEX,6.640000000000000,11.4,3.5,0,92,-89
4,MEX,7.272727272727270,11.472727272727300,7.12,0,92,-88
5,MEX,7.481818181818180,17.454545454545500,7.19,0,92,-87
6,MEX,7.966666666666670,14.375,6.9,0,92,-86
7,MEX,6.75,22.733333333333300,7.170000000000000,0,92,-85
8,MEX,3.4583333333333300,12.358333333333300,5.34,0,92,-84
9,MEX,4.283333333333330,13.4,6.0200000000000000,0,92,-83
10,MEX,4.083333333333330,15.166666666666700,7.910000000000000,0,92,-82
11,MEX,4.3166666666666700,22.900000000000000,4.5181818181818200,0,92,-81
12,MEX,7.441666666666670,21.683333333333300,5.090909090909090,0,92,-80
13,MEX,5.550000000000000,12.375,7.37,0,92,-79
14,MEX,5.125,11.408333333333300,6.340000000000000,0,92,-78
15,MEX,7.923076923076920,5.308333333333330,7.0,0,92,-77
16,MEX,7.46923076923077,10.67692307692310,6.200000000000000,0,92,-76
17,MEX,6.366666666666670,12.584615384615400,5.92,0,92,-75
18,MEX,4.122222222222220,11.607692307692300,6.363636363636370,0,92,-74
19,MEX,6.0600000000000000,9.430769230769230,6.254545454545450,0,92,-73
20,MEX,4.683333333333330,16.60769230769230,5.654545454545450,0,92,-72
21,MEX,7.4692307692307700,17.546153846153800,5.409090909090910,0,92,-71
22,MEX,6.638461538461540,18.707692307692300,6.0,0,92,-70
23,MEX,6.261538461538460,10.361538461538500,7.045454545454550,0,92,-69
24,MEX,6.115384615384620,9.984615384615390,4.658333333333330,0,92,-68
25,MEX,6.361538461538460,10.823076923076900,6.641666666666670,0,92,-67
26,MEX,6.076923076923080,7.846153846153850,5.091666666666670,0,92,-66
27,MEX,6.161538461538460,4.458333333333330,5.154545454545450,0,92,-65
28,MEX,5.721428571428570,19.192307692307700,5.345454545454550,0,92,-64
29,MEX,20.49285714285710,9.776923076923080,4.781818181818180,0,92,-63
30,MEX,19.053846153846200,5.066666666666670,5.841666666666670,0,92,-62
31,MEX,22.071428571428600,4.9000000000000000,6.908333333333330,0,92,-61
32,MEX,27.327272727272700,5.2333333333333300,6.672727272727270,0,92,-60
33,MEX,20.357142857142900,5.716666666666670,5.5,0,92,-59
34,MEX,12.135714285714300,6.258333333333330,5.845454545454550,0,92,-58
35,MEX,12.284615384615400,8.015384615384620,6.381818181818180,0,92,-57
36,MEX,6.738461538461540,10.953846153846200,5.1500000000000000,0,92,-56
37,MEX,6.823076923076920,10.900000000000000,5.575,0,92,-55
38,MEX,6.935714285714290,10.330769230769200,5.775000000000000,0,92,-54
39,MEX,7.200000000000000,12.176923076923100,5.950000000000000,0,92,-53
40,MEX,7.07142857142857,19.05,5.883333333333330,0,92,-52
41,MEX,6.707142857142860,14.938461538461500,4.533333333333330,0,92,-51
42,MEX,6.614285714285720,13.161538461538500,5.783333333333330,0,92,-50
43,MEX,6.121428571428570,10.738461538461500,5.1692307692307700,0,92,-49
44,MEX,6.692857142857140,20.923076923076900,6.484615384615390,0,92,-48
45,MEX,7.800000000000000,19.96153846153850,6.423076923076920,0,92,-47
46,MEX,7.453846153846150,21.86923076923080,6.346153846153850,0,92,-46
47,MEX,9.253846153846160,21.584615384615400,6.238461538461540,0,92,-45
48,MEX,7.72142857142857,19.800000000000000,7.092307692307690,0,92,-44
49,MEX,7.957142857142860,22.23076923076920,5.115384615384620,0,92,-43
50,MEX,7.757142857142860,20.78461538461540,6.146153846153850,0,92,-42
51,MEX,8.178571428571430,22.346153846153800,4.675,0,92,-41
52,MEX,8.507142857142860,20.323076923076900,4.984615384615390,0,92,-40
53,MEX,8.457142857142860,15.338461538461500,5.676923076923080,0,92,-39
54,MEX,8.407142857142860,16.176923076923100,5.776923076923080,0,92,-38
55,MEX,8.876923076923080,17.4,4.991666666666670,0,92,-37
56,MEX,8.776923076923080,19.484615384615400,5.05,0,92,-36
57,MEX,9.161538461538460,20.89230769230770,5.015384615384620,0,92,-35
58,MEX,11.092307692307700,19.930769230769200,6.338461538461540,0,92,-34
59,MEX,9.676923076923080,13.453846153846200,4.423076923076920,0,92,-33
60,MEX,9.576923076923080,51.67500000000000,5.127272727272730,0,92,-32
61,MEX,8.753846153846160,31.77692307692310,9.258333333333330,0,92,-31
62,MEX,8.946153846153850,28.576923076923100,6.181818181818180,0,92,-30
63,MEX,9.930769230769230,8.930769230769230,5.516666666666670,0,92,-29
64,MEX,9.984615384615380,53.07692307692310,5.141666666666670,0,92,-28
65,MEX,11.276923076923100,17.83076923076920,43.49230769230770,0,92,-27
66,MEX,11.415384615384600,21.569230769230800,43.18461538461540,0,92,-26
67,MEX,11.392307692307700,23.91538461538460,42.676923076923100,0,92,-25
68,MEX,9.26153846153846,20.400000000000000,42.50000000000000,0,92,-24
69,MEX,10.507692307692300,15.661538461538500,42.60000000000000,0,92,-23
70,MEX,10.26923076923080,11.507692307692300,46.525,0,92,-22
71,MEX,10.43846153846150,12.607692307692300,46.075000000000000,0,92,-21
72,MEX,9.023076923076920,11.315384615384600,46.200000000000000,0,92,-20
73,MEX,5.741666666666670,11.576923076923100,43.81538461538460,0,92,-19
74,MEX,8.891666666666670,10.338461538461500,46.45000000000000,0.142857142857143,92,-18
75,MEX,4.325,11.292307692307700,46.041666666666700,0.285714285714286,92,-17
76,MEX,4.209090909090910,18.36923076923080,46.70833333333330,0.285714285714286,92,-16
77,MEX,3.727272727272730,21.638461538461500,46.01666666666670,0.428571428571429,92,-15
78,MEX,2.35,19.838461538461500,46.05000000000000,0.571428571428571,92,-14
79,MEX,3.9555555555555600,15.953846153846200,46.95833333333330,0.714285714285714,92,-13
80,MEX,4.318181818181820,10.33076923076920,42.94615384615380,0.857142857142857,92,-12
81,MEX,4.718181818181820,11.569230769230800,43.7,1,92,-11
82,MEX,4.241666666666670,23.038461538461500,44.02307692307690,1.42857142857143,92,-10
83,MEX,5.875,24.330769230769200,43.16153846153850,2,92,-9
84,MEX,5.725000000000000,19.184615384615400,43.79230769230770,2.42857142857143,92,-8
85,MEX,4.658333333333330,21.115384615384600,43.16153846153850,3.42857142857143,92,-7
86,MEX,5.183333333333330,25.766666666666700,46.166666666666700,3.42857142857143,92,-6
87,MEX,4.041666666666670,24.661538461538500,42.63846153846160,4.42857142857143,92,-5
88,MEX,3.8250000000000000,4.490909090909090,45.94166666666670,6,92,-4
89,MEX,4.191666666666670,4.3545454545454500,44.87692307692310,6.85714285714286,92,-3
90,MEX,5.541666666666670,4.118181818181820,44.86923076923080,9,92,-2
91,MEX,3.9250000000000000,13.991666666666700,51.209090909090900,10.5714285714286,92,-1
92,MEX,4.55,19.841666666666700,42.42307692307690,13.8571428571429,92,0
93,MEX,3.908333333333330,14.141666666666700,42.66153846153850,16,92,1
94,MEX,4.033333333333330,15.141666666666700,43.207692307692300,19.5714285714286,92,2
95,MEX,3.427272727272730,12.054545454545500,39.785714285714300,20.5714285714286,92,3
96,MEX,29.409090909090900,3.1800000000000000,49.35454545454550,24.7142857142857,92,4
97,MEX,3.6545454545454500,11.827272727272700,45.416666666666700,27.7142857142857,92,5
98,MEX,3.954545454545460,9.354545454545450,42.73846153846150,28.8571428571429,92,6
99,MEX,3.28,9.909090909090910,42.46153846153850,29.5714285714286,92,7
100,MEX,3.41,11.681818181818200,43.45384615384620,37.8571428571429,92,8
101,MEX,3.6900000000000000,15.890909090909100,40.55714285714290,39.2857142857143,92,9
102,MEX,3.2700000000000000,12.045454545454500,42.22857142857140,41.7142857142857,92,10
103,MEX,2.55,7.072727272727270,43.135714285714300,44.7142857142857,92,11
104,MEX,3.2833333333333300,3.63,42.46428571428570,53.8571428571429,92,12
105,MEX,3.775,22.200000000000000,44.22857142857140,55.7142857142857,92,13
106,MEX,3.733333333333330,17.090909090909100,43.90000000000000,54.2857142857143,92,14
107,MEX,3.3750000000000000,18.400000000000000,40.20000000000000,64.4285714285714,92,15
108,MEX,3.125,19.163636363636400,37.78666666666670,74.4285714285714,92,16
109,MEX,3.1916666666666700,12.6,40.278571428571400,83.28571428571430,92,17
110,MEX,2.6833333333333300,23.12727272727270,37.44000000000000,96.4285714285714,92,18
111,MEX,2.975,15.390909090909100,39.47142857142860,93.5714285714286,92,19
112,MEX,3.2250000000000000,15.78181818181820,39.85000000000000,95,92,20
113,MEX,2.858333333333330,19.51818181818180,39.91428571428570,103.142857142857,92,21
114,MEX,3.0583333333333300,24.718181818181800,36.90000000000000,101.714285714286,92,22
115,MEX,3.6833333333333300,24.40909090909090,36.46666666666670,108.857142857143,92,23
116,MEX,3.5333333333333300,17.80909090909090,36.800000000000000,112.857142857143,92,24
117,MEX,3.772727272727270,16.363636363636400,36.53333333333330,107.285714285714,92,25
118,MEX,5.366666666666670,17.936363636363600,4.407692307692310,108,92,26
119,MEX,3.727272727272730,21.009090909090900,4.300000000000000,114.714285714286,92,27
120,MEX,3.6600000000000000,24.37272727272730,4.453846153846150,119.571428571429,92,28
121,MEX,6.325,23.318181818181800,3.658333333333330,134,92,29
122,MEX,3.7181818181818200,21.20909090909090,4.7846153846153800,138.857142857143,92,30
123,MEX,3.108333333333330,27.318181818181800,7.792857142857140,157.428571428571,92,31
124,MEX,3.4500000000000000,22.118181818181800,9.142857142857140,169.714285714286,92,32
125,MEX,3.7000000000000000,18.890909090909100,3.907692307692310,184.571428571429,92,33
126,MEX,4.672727272727270,12.581818181818200,6.746666666666670,187.285714285714,92,34
127,MEX,3.1333333333333300,10.175000000000000,4.593333333333330,186,92,35
128,MEX,3.0416666666666700,21.575,4.992857142857140,202.714285714286,92,36
129,MEX,3.036363636363640,21.891666666666700,5.778571428571430,216.571428571429,92,37
130,MEX,2.772727272727270,14.250000000000000,4.338461538461540,216.571428571429,92,38
131,MEX,3.4545454545454500,20.058333333333300,3.485714285714290,229.571428571429,92,39
132,MEX,2.872727272727270,19.716666666666700,3.0714285714285700,241.714285714286,92,40
133,MEX,3.0454545454545500,10.792307692307700,3.969230769230770,244.571428571429,92,41
134,MEX,3.3272727272727300,3.6500000000000000,7.873333333333330,251.285714285714,92,42
135,MEX,3.563636363636360,3.5916666666666700,8.653333333333330,248.571428571429,92,43
136,MEX,3.6454545454545500,2.807692307692310,5.023076923076920,267.142857142857,92,44
137,MEX,2.8166666666666700,2.423076923076920,5.215384615384620,290.428571428571,92,45
138,MEX,3.836363636363640,2.9000000000000000,4.923076923076920,317.428571428571,92,46
139,MEX,3.8000000000000000,3.35,4.228571428571430,304.857142857143,92,47
140,MEX,3.3750000000000000,3.2692307692307700,3.892307692307690,316.714285714286,92,48
141,MEX,4.2,3.1000000000000000,5.28,328.714285714286,92,49
142,MEX,4.072727272727270,2.792307692307690,4.678571428571430,352.571428571429,92,50
143,MEX,3.3818181818181800,3.5923076923076900,4.142857142857140,358.142857142857,92,51
144,MEX,3.7,4.176923076923080,5.961538461538460,362,92,52
145,MEX,3.227272727272730,4.863636363636360,6.2846153846153800,346.571428571429,92,53
146,MEX,3.690909090909090,4.361538461538460,6.200000000000000,371.428571428571,92,54
147,MEX,3.7000000000000000,3.1000000000000000,6.015384615384620,362.285714285714,92,55
148,MEX,4.163636363636360,3.223076923076920,5.6571428571428600,362,92,56
149,MEX,3.833333333333330,2.8,10.78,357.571428571429,92,57
150,MEX,3.37,2.8153846153846100,6.971428571428570,447.428571428571,92,58
151,MEX,3.933333333333330,3.138461538461540,5.823076923076920,500.142857142857,92,59
152,MEX,4.67,4.491666666666670,5.966666666666670,536.428571428571,92,60
153,MEX,4.420000000000000,4.207692307692310,6.172727272727270,533.142857142857,92,61
154,MEX,4.770000000000000,3.9384615384615400,10.825000000000000,538.428571428571,92,62
155,MEX,5.140000000000000,3.707692307692310,6.033333333333330,555.142857142857,92,63
156,MEX,4.4,2.661538461538460,4.992307692307690,573.142857142857,92,64
157,MEX,4.960000000000000,2.683333333333330,5.5076923076923100,518.285714285714,92,65
158,MEX,4.7700000000000000,3.016666666666670,5.86923076923077,485.571428571429,92,66
159,MEX,3.19,3.283333333333330,6.061538461538460,468.285714285714,92,67
160,MEX,3.4900000000000000,3.6750000000000000,5.278571428571430,480.142857142857,92,68
161,MEX,3.8272727272727300,3.983333333333330,5.421428571428570,491.714285714286,92,69
162,MEX,3.472727272727270,3.615384615384620,4.392857142857140,503.857142857143,92,70
163,MEX,4.73,5.066666666666670,5.392857142857140,523,92,71
164,MEX,5.9,5.658333333333330,4.8,531.857142857143,92,72
165,MEX,5.38,5.590909090909090,5.053846153846150,543.285714285714,92,73
166,MEX,4.4,8.52727272727273,3.9384615384615400,563.714285714286,92,74
167,MEX,4.18,7.6833333333333300,3.8666666666666700,558.428571428571,92,75
168,MEX,4.3500000000000000,8.316666666666670,3.3416666666666700,669.142857142857,92,76
169,MEX,4.430000000000000,8.65,3.5583333333333300,714.857142857143,92,77
170,MEX,4.01,6.5153846153846100,3.3538461538461500,723.857142857143,92,78
171,MEX,4.27,7.258333333333330,3.5461538461538500,749.142857142857,92,79
172,MEX,4.660000000000000,6.3538461538461500,3.433333333333330,759,92,80
173,MEX,3.97,6.3769230769230800,3.875,769.285714285714,92,81
174,MEX,4.39,6.3307692307692300,4.05,800,92,82
175,MEX,4.79,3.076923076923080,5.0,689,92,83
176,MEX,4.71,3.076923076923080,4.183333333333330,648.142857142857,92,84
177,MEX,4.500000000000000,3.03076923076923,4.0,627.428571428571,92,85
178,MEX,3.71,3.4615384615384600,4.461538461538460,598,92,86
179,MEX,6.990000000000000,3.8923076923076900,4.308333333333330,589.857142857143,92,87
180,MEX,4.470000000000000,3.576923076923080,4.366666666666670,580.571428571429,92,88
181,MEX,4.070000000000000,3.553846153846150,2.95,569.285714285714,92,89
182,MEX,7.05,3.4250000000000000,4.625,570.142857142857,92,90
183,MEX,6.625,3.128571428571430,,571.142857142857,92,91
184,MEX,4.409090909090910,3.142857142857140,,606.428571428571,92,92
185,MEX,4.409090909090910,3.385714285714290,,612.285714285714,92,93
186,MEX,7.881818181818180,2.96923076923077,,619.571428571429,92,94
187,MEX,7.5181818181818200,3.738461538461540,,621.142857142857,92,95
188,MEX,6.963636363636360,3.0615384615384600,,623.428571428571,92,96
189,MEX,4.263636363636360,3.3615384615384600,,623.857142857143,92,97
190,MEX,4.490909090909090,3.023076923076920,,624.571428571429,92,98
191,MEX,4.845454545454550,2.6923076923076900,,616.142857142857,92,99
192,MEX,45.85454545454550,3.1230769230769200,,587.142857142857,92,100
193,MEX,42.190909090909100,3.553846153846150,,578.285714285714,92,101
194,MEX,4.081818181818180,3.341666666666670,,588.428571428571,92,102
195,MEX,4.254545454545450,3.3250000000000000,,594,92,103
196,MEX,4.672727272727270,3.5083333333333300,,596.857142857143,92,104
197,MEX,3.6333333333333300,3.650000000000000,,570.571428571429,92,105
198,MEX,3.9909090909090900,4.0250000000000000,,581.857142857143,92,106
199,MEX,3.3600000000000000,4.372727272727270,,612,92,107
200,MEX,3.6100000000000000,4.363636363636360,,619.142857142857,92,108
201,MEX,3.3200000000000000,3.41,,619.285714285714,92,109
202,MEX,3.87,2.936363636363640,,640.857142857143,92,110
203,MEX,3.4272727272727300,3.4818181818181800,,642.285714285714,92,111
204,MEX,3.9909090909090900,3.15,,648.142857142857,92,112
205,MEX,3.590909090909090,3.2461538461538500,,639.428571428571,92,113
206,MEX,3.4818181818181800,3.0307692307692300,,595.857142857143,92,114
207,MEX,3.0454545454545500,3.523076923076920,,584.571428571429,92,115
208,MEX,3.1727272727272700,4.061538461538460,,577.571428571429,92,116
209,MEX,3.0090909090909100,4.376923076923080,,585.428571428571,92,117
210,MEX,3.1454545454545500,3.7384615384615400,,580.857142857143,92,118
211,MEX,32.74000000000000,4.130769230769230,,570,92,119
212,MEX,3.7400000000000000,3.4692307692307700,,570.428571428571,92,120
213,MEX,3.5800000000000000,4.323076923076920,,619.571428571429,92,121
214,MEX,3.811111111111110,4.976923076923080,,645.285714285714,92,122
215,MEX,3.7600000000000000,5.015384615384620,,660.428571428571,92,123
216,MEX,3.9700000000000000,5.4000000000000000,,647.714285714286,92,124
217,MEX,4.31,4.107692307692310,,650.285714285714,92,125
218,MEX,4.4800000000000000,4.7384615384615400,,713,92,126
219,MEX,4.050000000000000,4.615384615384620,,722.857142857143,92,127
220,MEX,3.9600000000000000,4.430769230769230,,709.714285714286,92,128
221,MEX,3.08,4.276923076923080,,682.285714285714,92,129
222,MEX,3.35,3.869230769230770,,656.714285714286,92,130
223,MEX,4.55,3.725,,648.142857142857,92,131
224,MEX,4.820000000000000,3.9538461538461500,,637,92,132
225,MEX,4.27,3.784615384615390,,574.285714285714,92,133
226,MEX,3.6700000000000000,3.8000000000000000,,549.285714285714,92,134
227,MEX,4.12,3.2583333333333300,,545,92,135
228,MEX,3.8300000000000000,5.123076923076920,,544.714285714286,92,136
229,MEX,3.8900000000000000,5.958333333333330,,528.857142857143,92,137
230,MEX,3.7300000000000000,6.454545454545450,,530.142857142857,92,138
231,MEX,3.7200000000000000,6.500000000000000,,531.857142857143,92,139
232,MEX,4.090000000000000,6.9,,539.571428571429,92,140
233,MEX,4.280000000000000,5.766666666666670,,525.142857142857,92,141
234,MEX,4.6900000000000000,6.218181818181820,,513.571428571429,92,142
235,MEX,4.9400000000000000,5.350000000000000,,498.285714285714,92,143
236,MEX,5.030000000000000,6.51,,505.142857142857,92,144
237,MEX,4.1,6.120000000000000,,509.285714285714,92,145
238,MEX,3.6181818181818200,8.390909090909090,,525.428571428571,92,146
239,MEX,5.0200000000000000,8.275,,516.285714285714,92,147
240,MEX,4.040000000000000,7.725000000000000,,541.571428571429,92,148
241,MEX,4.530000000000000,9.108333333333330,,534.285714285714,92,149
242,MEX,4.37,13.353846153846200,,533.571428571429,92,150
243,MEX,3.7600000000000000,13.13846153846150,,529.285714285714,92,151
244,MEX,3.7181818181818200,10.083333333333300,,501,92,152
245,MEX,4.522222222222220,14.335714285714300,,485.714285714286,92,153
246,MEX,3.69,8.77142857142857,,481,92,154
247,MEX,4.04,8.557142857142860,,463.285714285714,92,155
248,MEX,4.6,8.114285714285710,,461.857142857143,92,156
249,MEX,5.380000000000000,7.885714285714290,,474.285714285714,92,157
250,MEX,5.790000000000000,10.22857142857140,,476,92,158
251,MEX,4.73,8.185714285714290,,468.285714285714,92,159
252,MEX,4.1900000000000000,8.25,,466.142857142857,92,160
253,MEX,4.370000000000000,6.038461538461540,,466.857142857143,92,161
254,MEX,4.17,5.976923076923080,,456.285714285714,92,162
255,MEX,3.7600000000000000,5.869230769230770,,418.428571428571,92,163
256,MEX,2.8555555555555600,6.007692307692310,,361.428571428571,92,164
257,MEX,2.6,3.8666666666666700,,374.285714285714,92,165
258,MEX,3.4100000000000000,3.563636363636360,,379.142857142857,92,166
259,MEX,3.3454545454545500,3.6090909090909100,,381.714285714286,92,167
260,MEX,3.2600000000000000,5.1000000000000000,,378.285714285714,92,168
261,MEX,3.4200000000000000,5.683333333333330,,381.428571428571,92,169
262,MEX,4.470000000000000,5.607692307692310,,424.428571428571,92,170
263,MEX,5.3,5.83076923076923,,465.714285714286,92,171
264,MEX,4.9800000000000000,5.515384615384620,,434.428571428571,92,172
265,MEX,4.1900000000000000,5.646153846153850,,426.428571428571,92,173
266,MEX,3.1636363636363600,6.176923076923080,,419.571428571429,92,174
267,MEX,4.4800000000000000,7.315384615384620,,415.142857142857,92,175
268,MEX,4.83,5.761538461538460,,402.142857142857,92,176
269,MEX,5.02,6.400000000000000,,385.285714285714,92,177
270,MEX,4.790000000000000,6.383333333333330,,377,92,178
271,MEX,4.9,6.275000000000000,,378.285714285714,92,179
272,MEX,5.260000000000000,6.483333333333330,,376.714285714286,92,180
273,MEX,3.5400000000000000,7.6461538461538500,,379.714285714286,92,181
274,MEX,5.370000000000000,6.158333333333330,,753.428571428571,92,182
275,MEX,5.322222222222220,6.133333333333330,,740.714285714286,92,183
276,MEX,5.16,6.325,,725.714285714286,92,184
277,MEX,5.06,6.541666666666670,,716.857142857143,92,185
278,MEX,4.030000000000000,6.425,,715,92,186
279,MEX,5.120000000000000,6.516666666666670,,680.285714285714,92,187
280,MEX,5.970000000000000,6.066666666666670,,670.428571428571,92,188
281,MEX,7.12,5.791666666666670,,295.428571428571,92,189
282,MEX,6.23,6.241666666666670,,296,92,190
283,MEX,5.470000000000000,6.308333333333330,,310.285714285714,92,191
284,MEX,4.54,5.866666666666670,,312.714285714286,92,192
285,MEX,5.0,5.9818181818181800,,315.285714285714,92,193
286,MEX,4.336363636363640,6.175000000000000,,345.285714285714,92,194
287,MEX,4.118181818181820,5.9692307692307700,,340.857142857143,92,195
288,MEX,4.327272727272730,6.138461538461540,,341.857142857143,92,196
289,MEX,4.081818181818180,5.807692307692310,,353.285714285714,92,197
290,MEX,4.4818181818181800,5.046153846153850,,332.5,92,198
291,MEX,4.7700000000000000,4.7153846153846200,,321.6,92,199
292,MEX,5.130000000000000,5.5,,297.25,92,200
293,MEX,5.040000000000000,5.23846153846154,,278,92,201
294,MEX,4.554545454545450,5.323076923076920,,363,92,202
295,MEX,4.690909090909090,5.453846153846150,,555,92,203
296,MEX,4.4,5.576923076923080,,,92,204
297,MEX,,5.184615384615390,,,92,205
298,MEX,,5.938461538461540,,,92,206
299,MEX,,6.115384615384610,,,92,207
300,MEX,,5.453846153846150,,,92,208
301,MEX,,5.076923076923080,,,92,209
302,MEX,,5.300000000000000,,,92,210
303,MEX,,5.115384615384620,,,92,211
304,MEX,,5.576923076923080,,,92,212
305,MEX,,6.066666666666670,,,92,213
306,MEX,,6.216666666666670,,,92,214
307,MEX,,5.541666666666670,,,92,215
308,MEX,,5.416666666666670,,,92,216
309,MEX,,5.841666666666670,,,92,217
310,MEX,,6.9818181818181800,,,92,218
311,MEX,,7.291666666666670,,,92,219
312,MEX,,6.6000000000000000,,,92,220
313,MEX,,7.609090909090910,,,92,221
314,MEX,,7.875,,,92,222
315,MEX,,7.725000000000000,,,92,223
316,MEX,,6.191666666666670,,,92,224
317,MEX,,4.891666666666670,,,92,225
318,MEX,,4.9750000000000000,,,92,226
319,MEX,,7.175000000000000,,,92,227
320,MEX,,7.930769230769230,,,92,228
321,MEX,,7.300000000000000,,,92,229
322,MEX,,6.200000000000000,,,92,230
323,MEX,,6.621428571428570,,,92,231
324,MEX,,5.075000000000000,,,92,232
325,MEX,,6.369230769230770,,,92,233
326,MEX,,6.292307692307690,,,92,234
327,MEX,,6.446153846153850,,,92,235
328,MEX,,6.9,,,92,236
329,MEX,,6.561538461538460,,,92,237
330,MEX,,6.207692307692310,,,92,238
331,MEX,,5.661538461538460,,,92,239
332,MEX,,6.084615384615380,,,92,240
333,MEX,,6.446153846153850,,,92,241
334,MEX,,6.453846153846150,,,92,242
335,MEX,,6.75,,,92,243
336,MEX,,7.1461538461538500,,,92,244
337,MEX,,8.025000000000000,,,92,245
338,MEX,,7.341666666666670,,,92,246
339,MEX,,7.7750000000000000,,,92,247
340,MEX,,7.3500000000000000,,,92,248
341,MEX,,7.483333333333330,,,92,249
342,MEX,,7.825,,,92,250
343,MEX,,7.808333333333330,,,92,251
344,MEX,,6.946153846153850,,,92,252
345,MEX,,7.876923076923080,,,92,253
346,MEX,,7.515384615384610,,,92,254
347,MEX,,7.47142857142857,,,92,255
348,MEX,,9.007692307692310,,,92,256
349,MEX,,9.083333333333330,,,92,257
350,MEX,,10.415384615384600,,,92,258
351,MEX,,11.166666666666700,,,92,259
352,MEX,,11.808333333333300,,,92,260
353,MEX,,11.558333333333300,,,92,261
354,MEX,,12.266666666666700,,,92,262
355,MEX,,10.166666666666700,,,92,263
356,MEX,,10.758333333333300,,,92,264
357,MEX,,6.607692307692310,,,92,265
358,MEX,,6.2153846153846200,,,92,266
359,MEX,,6.8538461538461500,,,92,267
360,MEX,,6.53076923076923,,,92,268
361,MEX,,6.815384615384620,,,92,269
362,MEX,,6.323076923076920,,,92,270
363,MEX,,2.3,,,92,271
364,MEX,,6.666666666666670,,,92,272
365,MEX,,7.450000000000000,,,92,273
366,MEX,,,,,92,274
1,PER,4.7,16.1,19.1,0,76,-75
2,PER,4.5,15.9,20.2,0,76,-74
3,PER,4.5,15.8,9.4,0,76,-73
4,PER,4.4,15.7,8.4,0,76,-72
5,PER,4.3,15.8,6.6,0,76,-71
6,PER,4.4,15.3,12.6,0,76,-70
7,PER,4.3,24.4,8.3,0,76,-69
8,PER,4.6,17.2,9.0,0,76,-68
9,PER,4.6,51.5,13.8,0,76,-67
10,PER,4.7,17.3,7.7,0,76,-66
11,PER,4.4,16.5,13.7,0,76,-65
12,PER,4.5,16.5,10.5,0,76,-64
13,PER,5.1,14.2,9.1,0,76,-63
14,PER,4.9,14.3,10.2,0,76,-62
15,PER,4.8,14.7,10.8,0,76,-61
16,PER,4.9,14.9,10.8,0,76,-60
17,PER,4.7,15.5,14.6,0,76,-59
18,PER,4.5,15.2,13.2,0,76,-58
19,PER,5.0,15.5,14.7,0,76,-57
20,PER,5.0,14.6,15.6,0,76,-56
21,PER,5.1,15.4,15.2,0,76,-55
22,PER,5.3,16.9,14.3,0,76,-54
23,PER,5.0,17.2,17.0,0,76,-53
24,PER,5.7,17.1,16.4,0,76,-52
25,PER,7.3,15.5,17.7,0,76,-51
26,PER,7.2,17.3,14.8,0,76,-50
27,PER,5.6,17.6,15.2,0,76,-49
28,PER,4.8,31.7,14.4,0,76,-48
