Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
237,KOR,26.65,25.1,,2,,
238,KOR,29.5,24.9,,2.14285714285714,,
239,KOR,22.42105263157900,21.2,,2,,
240,KOR,21.2,23.95,,2,,
241,KOR,17.6,27.95,,2.28571428571429,,
242,KOR,12.55,23.6,,2.14285714285714,,
243,KOR,14.25,21.2,,1.71428571428571,,
244,KOR,13.5,24.55,,1.57142857142857,,
245,KOR,16.45,24.5,,1.71428571428571,,
246,KOR,14.052631578947400,17.45,,2.42857142857143,,
247,KOR,15.1,14.3,,2.57142857142857,,
248,KOR,32.75,18.55,,2.42857142857143,,
249,KOR,31.65,21.63157894736840,,2.71428571428571,,
250,KOR,17.05,16.105263157894700,,3.14285714285714,,
251,KOR,7.35,23.842105263157900,,3.42857142857143,,
252,KOR,43.2,25.2,,3.85714285714286,,
253,KOR,26.05,25.4,,3.71428571428571,,
254,KOR,27.0,23.2,,3.28571428571429,,
255,KOR,29.6,14.05,,3.71428571428571,,
256,KOR,11.75,15.25,,3.85714285714286,,
257,KOR,11.2,18.2,,3.28571428571429,,
258,KOR,19.1,20.0,,3.57142857142857,,
259,KOR,25.45,19.3,,3.14285714285714,,
260,KOR,20.25,20.35,,3,,
261,KOR,20.3,28.05,,3,,
262,KOR,22.5,29.65,,3,,
263,KOR,21.25,24.6,,2.57142857142857,,
264,KOR,19.25,14.1,,3,,
265,KOR,21.55,7.2,,2.57142857142857,,
266,KOR,17.2,12.05,,3,,
267,KOR,13.1,21.9,,2.71428571428571,,
268,KOR,14.6,26.6,,3.57142857142857,,
269,KOR,15.9,25.75,,3.14285714285714,,
270,KOR,17.25,25.75,,3,,
271,KOR,15.15,27.85,,3,,
272,KOR,19.9,33.45,,2.85714285714286,,
273,KOR,23.1,39.85,,2.28571428571429,,
274,KOR,22.85,33.1,,2.14285714285714,,
275,KOR,20.4,17.05263157894740,,1.71428571428571,,
276,KOR,20.4,14.1,,1.71428571428571,,
277,KOR,24.6,28.35,,1.71428571428571,,
278,KOR,24.6,35.6,,1.42857142857143,,
279,KOR,22.0,16.6,,1.57142857142857,,
280,KOR,20.25,14.4,,1.57142857142857,,
281,KOR,20.55,22.35,,1.71428571428571,,
282,KOR,16.8,22.2,,1.85714285714286,,
283,KOR,20.6,29.05,,1.71428571428571,,
284,KOR,20.95,32.9,,1.85714285714286,,
285,KOR,22.0,28.65,,1.85714285714286,,
286,KOR,30.9,22.9,,1.71428571428571,,
287,KOR,25.45,28.4,,1.57142857142857,,
288,KOR,30.15,24.8,,1.85714285714286,,
289,KOR,28.85,25.9,,1.71428571428571,,
290,KOR,32.65,31.75,,1.83333333333333,,
291,KOR,30.35,20.3,,1.8,,
292,KOR,27.7,19.55,,1.75,,
293,KOR,37.25,27.55,,2,,
294,KOR,44.25,29.1,,3,,
295,KOR,37.9,26.75,,3,,
296,KOR,31.1,27.2,,,,
297,KOR,,27.5,,,,
298,KOR,,24.55,,,,
299,KOR,,25.6,,,,
300,KOR,,22.9,,,,
301,KOR,,30.2,,,,
302,KOR,,53.2,,,,
303,KOR,,29.95,,,,
304,KOR,,37.35,,,,
305,KOR,,74.0,,,,
306,KOR,,59.15,,,,
307,KOR,,55.7,,,,
308,KOR,,22.95,,,,
309,KOR,,33.2,,,,
310,KOR,,41.1,,,,
311,KOR,,41.2,,,,
312,KOR,,40.4,,,,
313,KOR,,38.5,,,,
314,KOR,,37.55,,,,
315,KOR,,27.8,,,,
316,KOR,,35.05,,,,
317,KOR,,37.95,,,,
318,KOR,,20.0,,,,
319,KOR,,37.0,,,,
320,KOR,,34.7,,,,
321,KOR,,33.9,,,,
322,KOR,,43.0,,,,
323,KOR,,28.55,,,,
324,KOR,,25.75,,,,
325,KOR,,32.05,,,,
326,KOR,,34.05,,,,
327,KOR,,29.65,,,,
328,KOR,,31.0,,,,
329,KOR,,21.3,,,,
330,KOR,,23.75,,,,
331,KOR,,33.3,,,,
332,KOR,,32.7,,,,
333,KOR,,27.85,,,,
334,KOR,,33.45,,,,
335,KOR,,34.3,,,,
336,KOR,,20.7,,,,
337,KOR,,21.0,,,,
338,KOR,,29.35,,,,
339,KOR,,24.3,,,,
340,KOR,,23.0,,,,
341,KOR,,31.1,,,,
342,KOR,,42.4,,,,
343,KOR,,46.7,,,,
344,KOR,,56.9,,,,
345,KOR,,53.9,,,,
346,KOR,,18.95,,,,
347,KOR,,28.05,,,,
348,KOR,,33.4,,,,
349,KOR,,32.75,,,,
350,KOR,,33.1,,,,
351,KOR,,31.9,,,,
352,KOR,,33.15,,,,
353,KOR,,24.3,,,,
354,KOR,,28.2,,,,
355,KOR,,36.05,,,,
356,KOR,,43.55,,,,
357,KOR,,44.3,,,,
358,KOR,,49.2,,,,
359,KOR,,45.0,,,,
360,KOR,,37.85,,,,
361,KOR,,25.0,,,,
362,KOR,,34.1,,,,
363,KOR,,41.35,,,,
364,KOR,,28.85,,,,
365,KOR,,19.55,,,,
366,KOR,,,,,,
1,MEX,39.9,43.0,52.0,0,92,-91
2,MEX,19.0,33.1,50.0,0,92,-90
3,MEX,21.3,34.111111111111100,51.0,0,92,-89
4,MEX,28.7,43.22222222222220,43.1,0,92,-88
5,MEX,28.32,44.44444444444440,46.8,0,92,-87
6,MEX,42.02727272727270,31.8,45.5,0,92,-86
7,MEX,42.583333333333300,38.54545454545460,45.8,0,92,-85
8,MEX,42.54545454545460,38.0,52.55555555555560,0,92,-84
9,MEX,53.333333333333300,35.63636363636360,50.22222222222220,0,92,-83
10,MEX,117.91666666666700,34.0,57.77777777777780,0,92,-82
11,MEX,42.81666666666670,38.90909090909090,52.6,0,92,-81
12,MEX,39.0,27.818181818181800,48.6,0,92,-80
13,MEX,43.0,22.454545454545500,48.666666666666700,0,92,-79
14,MEX,43.833333333333300,23.454545454545500,40.111111111111100,0,92,-78
15,MEX,46.166666666666700,27.0,46.22222222222220,0,92,-77
16,MEX,38.041666666666700,34.75,50.77777777777780,0,92,-76
17,MEX,30.75,32.46153846153850,42.333333333333300,0,92,-75
18,MEX,32.76363636363640,29.692307692307700,47.3,0,92,-74
19,MEX,18.545454545454500,33.38461538461540,48.7,0,92,-73
20,MEX,19.25,25.615384615384600,43.8,0,92,-72
21,MEX,25.083333333333300,36.84615384615390,39.3,0,92,-71
22,MEX,32.083333333333300,42.30769230769230,44.09090909090910,0,92,-70
23,MEX,34.916666666666700,95.3076923076923,45.7,0,92,-69
24,MEX,31.583333333333300,36.61538461538460,32.81818181818180,0,92,-68
25,MEX,29.083333333333300,35.76923076923080,24.636363636363600,0,92,-67
26,MEX,25.083333333333300,31.5,39.72727272727270,0,92,-66
27,MEX,26.666666666666700,21.75,37.72727272727270,0,92,-65
28,MEX,32.583333333333300,34.5,25.09090909090910,0,92,-64
29,MEX,37.333333333333300,38.666666666666700,24.454545454545500,0,92,-63
30,MEX,33.833333333333300,32.916666666666700,29.818181818181800,0,92,-62
31,MEX,28.25,32.833333333333300,39.90909090909090,0,92,-61
32,MEX,33.333333333333300,31.916666666666700,52.0,0,92,-60
33,MEX,29.25,38.916666666666700,42.09090909090910,0,92,-59
34,MEX,28.916666666666700,38.166666666666700,43.81818181818180,0,92,-58
35,MEX,21.583333333333300,35.166666666666700,38.18181818181820,0,92,-57
36,MEX,19.833333333333300,40.416666666666700,37.36363636363640,0,92,-56
37,MEX,19.166666666666700,45.5,43.09090909090910,0,92,-55
38,MEX,37.166666666666700,46.833333333333300,46.54545454545460,0,92,-54
39,MEX,37.583333333333300,38.083333333333300,35.09090909090910,0,92,-53
40,MEX,35.166666666666700,27.083333333333300,30.727272727272700,0,92,-52
41,MEX,35.416666666666700,28.333333333333300,104.0909090909090,0,92,-51
42,MEX,39.0,37.0,103.63636363636400,0,92,-50
43,MEX,33.25,37.25,102.08333333333300,0,92,-49
44,MEX,36.75,29.5,104.83333333333300,0,92,-48
45,MEX,34.416666666666700,33.833333333333300,106.08333333333300,0,92,-47
46,MEX,37.333333333333300,35.416666666666700,109.75,0,92,-46
47,MEX,36.583333333333300,38.666666666666700,112.25,0,92,-45
48,MEX,38.25,34.083333333333300,109.58333333333300,0,92,-44
49,MEX,44.25,36.083333333333300,104.16666666666700,0,92,-43
50,MEX,44.083333333333300,33.25,106.0,0,92,-42
51,MEX,41.5,31.5,107.0,0,92,-41
52,MEX,31.5,31.666666666666700,109.91666666666700,0,92,-40
53,MEX,34.083333333333300,26.583333333333300,108.75,0,92,-39
54,MEX,38.083333333333300,25.5,112.33333333333300,0,92,-38
55,MEX,40.25,28.75,43.333333333333300,0,92,-37
56,MEX,40.416666666666700,30.0,35.833333333333300,0,92,-36
57,MEX,40.5,28.666666666666700,39.583333333333300,0,92,-35
58,MEX,36.333333333333300,28.666666666666700,38.25,0,92,-34
59,MEX,42.25,32.5,45.583333333333300,0,92,-33
60,MEX,40.25,38.81818181818180,45.63636363636360,0,92,-32
61,MEX,38.666666666666700,36.333333333333300,47.583333333333300,0,92,-31
62,MEX,39.166666666666700,32.0,43.083333333333300,0,92,-30
63,MEX,45.583333333333300,39.0,38.0,0,92,-29
64,MEX,103.41666666666700,35.25,43.916666666666700,0,92,-28
65,MEX,39.666666666666700,32.5,42.916666666666700,0,92,-27
66,MEX,36.333333333333300,37.75,43.166666666666700,0,92,-26
67,MEX,38.5,36.75,40.916666666666700,0,92,-25
68,MEX,35.916666666666700,38.333333333333300,41.25,0,92,-24
69,MEX,37.583333333333300,37.75,40.916666666666700,0,92,-23
70,MEX,37.0,42.416666666666700,40.583333333333300,0,92,-22
71,MEX,38.083333333333300,43.25,40.583333333333300,0,92,-21
72,MEX,44.0,39.666666666666700,38.666666666666700,0,92,-20
73,MEX,44.75,40.916666666666700,37.583333333333300,0,92,-19
74,MEX,41.0,41.666666666666700,42.166666666666700,0.142857142857143,92,-18
75,MEX,33.416666666666700,33.63636363636360,44.083333333333300,0.285714285714286,92,-17
76,MEX,32.36363636363640,33.36363636363640,39.166666666666700,0.285714285714286,92,-16
77,MEX,30.727272727272700,28.181818181818200,36.666666666666700,0.428571428571429,92,-15
78,MEX,32.0,28.833333333333300,39.75,0.571428571428571,92,-14
79,MEX,32.44444444444440,29.666666666666700,48.75,0.714285714285714,92,-13
80,MEX,35.083333333333300,30.666666666666700,48.083333333333300,0.857142857142857,92,-12
81,MEX,36.166666666666700,31.0,40.5,1,92,-11
82,MEX,35.0,29.833333333333300,38.75,1.42857142857143,92,-10
83,MEX,37.833333333333300,32.416666666666700,42.083333333333300,2,92,-9
84,MEX,43.0,38.833333333333300,43.166666666666700,2.42857142857143,92,-8
85,MEX,41.583333333333300,37.25,47.0,3.42857142857143,92,-7
86,MEX,47.0,34.90909090909090,46.666666666666700,3.42857142857143,92,-6
87,MEX,45.5,106.91666666666700,49.583333333333300,4.42857142857143,92,-5
88,MEX,42.416666666666700,110.91666666666700,44.25,6,92,-4
89,MEX,43.75,43.36363636363640,39.416666666666700,6.85714285714286,92,-3
90,MEX,45.083333333333300,44.81818181818180,33.833333333333300,9,92,-2
91,MEX,45.333333333333300,49.63636363636360,33.7,10.5714285714286,92,-1
92,MEX,41.333333333333300,43.45454545454550,45.416666666666700,13.8571428571429,92,0
93,MEX,36.25,37.916666666666700,48.083333333333300,16,92,1
94,MEX,40.166666666666700,34.916666666666700,52.166666666666700,19.5714285714286,92,2
95,MEX,31.90909090909090,37.166666666666700,43.76923076923080,20.5714285714286,92,3
96,MEX,30.272727272727300,35.333333333333300,49.76923076923080,24.7142857142857,92,4
97,MEX,33.18181818181820,31.666666666666700,47.166666666666700,27.7142857142857,92,5
98,MEX,35.45454545454550,34.833333333333300,43.46153846153850,28.8571428571429,92,6
99,MEX,38.27272727272730,28.166666666666700,47.92307692307690,29.5714285714286,92,7
100,MEX,35.9,33.833333333333300,44.46153846153850,37.8571428571429,92,8
101,MEX,31.6,39.5,34.46153846153850,39.2857142857143,92,9
102,MEX,36.1,43.09090909090910,37.0,41.7142857142857,92,10
103,MEX,33.90909090909090,95.54545454545460,45.07692307692310,44.7142857142857,92,11
104,MEX,34.083333333333300,116.63636363636400,45.61538461538460,53.8571428571429,92,12
105,MEX,45.666666666666700,46.36363636363640,52.15384615384620,55.7142857142857,92,13
106,MEX,38.666666666666700,43.083333333333300,49.46153846153850,54.2857142857143,92,14
107,MEX,38.166666666666700,38.416666666666700,44.84615384615390,64.4285714285714,92,15
108,MEX,42.166666666666700,35.166666666666700,40.23076923076920,74.4285714285714,92,16
109,MEX,44.666666666666700,33.90909090909090,49.84615384615390,83.28571428571430,92,17
110,MEX,38.666666666666700,31.75,46.07692307692310,96.4285714285714,92,18
111,MEX,38.0,33.916666666666700,46.46153846153850,93.5714285714286,92,19
112,MEX,41.333333333333300,41.0,41.07692307692310,95,92,20
113,MEX,39.666666666666700,43.36363636363640,42.38461538461540,103.142857142857,92,21
114,MEX,36.333333333333300,44.72727272727270,43.166666666666700,101.714285714286,92,22
115,MEX,45.333333333333300,41.63636363636360,41.25,108.857142857143,92,23
116,MEX,44.583333333333300,45.36363636363640,41.666666666666700,112.857142857143,92,24
117,MEX,33.0,43.0,43.916666666666700,107.285714285714,92,25
118,MEX,31.916666666666700,44.27272727272730,38.333333333333300,108,92,26
119,MEX,35.75,46.0,35.666666666666700,114.714285714286,92,27
120,MEX,33.583333333333300,42.27272727272730,37.083333333333300,119.571428571429,92,28
121,MEX,29.5,34.27272727272730,35.9,134,92,29
122,MEX,25.5,35.09090909090910,104.41666666666700,138.857142857143,92,30
123,MEX,29.166666666666700,41.72727272727270,108.83333333333300,157.428571428571,92,31
124,MEX,29.916666666666700,43.72727272727270,118.18181818181800,169.714285714286,92,32
125,MEX,33.916666666666700,40.45454545454550,29.545454545454500,184.571428571429,92,33
126,MEX,34.5,42.36363636363640,25.545454545454500,187.285714285714,92,34
127,MEX,26.5,43.45454545454550,29.181818181818200,186,92,35
128,MEX,23.5,45.54545454545460,30.454545454545500,202.714285714286,92,36
129,MEX,29.0,46.72727272727270,34.0,216.571428571429,92,37
130,MEX,27.75,46.0,37.666666666666700,216.571428571429,92,38
131,MEX,22.916666666666700,46.0,37.833333333333300,229.571428571429,92,39
132,MEX,24.0,47.6,40.25,241.714285714286,92,40
133,MEX,28.833333333333300,53.75,37.666666666666700,244.571428571429,92,41
134,MEX,37.5,55.916666666666700,38.583333333333300,251.285714285714,92,42
135,MEX,37.916666666666700,120.08333333333300,38.25,248.571428571429,92,43
136,MEX,43.5,117.66666666666700,42.083333333333300,267.142857142857,92,44
137,MEX,38.583333333333300,41.416666666666700,40.583333333333300,290.428571428571,92,45
138,MEX,37.083333333333300,37.75,43.333333333333300,317.428571428571,92,46
139,MEX,38.333333333333300,49.333333333333300,42.666666666666700,304.857142857143,92,47
140,MEX,41.25,48.416666666666700,38.166666666666700,316.714285714286,92,48
141,MEX,47.083333333333300,43.75,43.333333333333300,328.714285714286,92,49
142,MEX,45.833333333333300,41.833333333333300,41.583333333333300,352.571428571429,92,50
143,MEX,41.25,44.916666666666700,43.69230769230770,358.142857142857,92,51
144,MEX,37.25,40.916666666666700,42.38461538461540,362,92,52
145,MEX,35.166666666666700,39.18181818181820,40.69230769230770,346.571428571429,92,53
146,MEX,36.583333333333300,30.916666666666700,39.38461538461540,371.428571428571,92,54
147,MEX,42.333333333333300,37.333333333333300,36.0,362.285714285714,92,55
148,MEX,50.416666666666700,41.333333333333300,42.53846153846150,362,92,56
149,MEX,41.75,40.416666666666700,45.69230769230770,357.571428571429,92,57
150,MEX,32.166666666666700,40.583333333333300,46.53846153846150,447.428571428571,92,58
151,MEX,21.833333333333300,36.25,48.0,500.142857142857,92,59
152,MEX,22.90909090909090,25.916666666666700,45.0,536.428571428571,92,60
153,MEX,98.08333333333330,20.0,40.69230769230770,533.142857142857,92,61
154,MEX,24.583333333333300,21.166666666666700,32.53846153846150,538.428571428571,92,62
155,MEX,22.916666666666700,20.833333333333300,31.384615384615400,555.142857142857,92,63
156,MEX,23.25,24.083333333333300,38.38461538461540,573.142857142857,92,64
157,MEX,23.333333333333300,24.615384615384600,40.84615384615390,518.285714285714,92,65
158,MEX,27.166666666666700,27.923076923076900,38.76923076923080,485.571428571429,92,66
159,MEX,21.833333333333300,29.076923076923100,34.76923076923080,468.285714285714,92,67
160,MEX,23.833333333333300,28.0,30.46153846153850,480.142857142857,92,68
161,MEX,26.5,29.615384615384600,30.0,491.714285714286,92,69
162,MEX,26.916666666666700,22.23076923076920,33.92307692307690,503.857142857143,92,70
163,MEX,21.166666666666700,27.0,32.84615384615390,523,92,71
164,MEX,19.75,23.5,25.692307692307700,531.857142857143,92,72
165,MEX,24.916666666666700,22.916666666666700,21.76923076923080,543.285714285714,92,73
166,MEX,23.416666666666700,27.0,23.46153846153850,563.714285714286,92,74
167,MEX,25.25,24.615384615384600,24.53846153846150,558.428571428571,92,75
168,MEX,28.166666666666700,29.307692307692300,18.923076923076900,669.142857142857,92,76
169,MEX,29.583333333333300,28.76923076923080,21.615384615384600,714.857142857143,92,77
170,MEX,29.166666666666700,24.692307692307700,19.53846153846150,723.857142857143,92,78
171,MEX,25.666666666666700,27.923076923076900,22.384615384615400,749.142857142857,92,79
172,MEX,26.5,29.384615384615400,23.76923076923080,759,92,80
173,MEX,23.416666666666700,29.833333333333300,28.53846153846150,769.285714285714,92,81
174,MEX,23.75,24.666666666666700,16.5,800,92,82
175,MEX,22.166666666666700,24.53846153846150,25.666666666666700,689,92,83
176,MEX,19.166666666666700,24.692307692307700,32.38461538461540,648.142857142857,92,84
177,MEX,17.833333333333300,22.153846153846200,24.53846153846150,627.428571428571,92,85
178,MEX,23.25,25.923076923076900,23.923076923076900,598,92,86
179,MEX,36.833333333333300,29.307692307692300,25.384615384615400,589.857142857143,92,87
180,MEX,43.666666666666700,25.153846153846200,27.307692307692300,580.571428571429,92,88
181,MEX,31.833333333333300,25.076923076923100,31.0,569.285714285714,92,89
182,MEX,30.5,26.076923076923100,46.61538461538460,570.142857142857,92,90
183,MEX,33.333333333333300,26.846153846153800,,571.142857142857,92,91
184,MEX,31.416666666666700,23.923076923076900,,606.428571428571,92,92
185,MEX,31.75,33.76923076923080,,612.285714285714,92,93
186,MEX,26.75,37.416666666666700,,619.571428571429,92,94
187,MEX,25.454545454545500,34.583333333333300,,621.142857142857,92,95
188,MEX,27.181818181818200,26.833333333333300,,623.428571428571,92,96
189,MEX,22.09090909090910,30.25,,623.857142857143,92,97
190,MEX,18.636363636363600,31.166666666666700,,624.571428571429,92,98
191,MEX,19.0,26.333333333333300,,616.142857142857,92,99
192,MEX,21.181818181818200,25.666666666666700,,587.142857142857,92,100
193,MEX,21.09090909090910,23.25,,578.285714285714,92,101
194,MEX,18.545454545454500,23.25,,588.428571428571,92,102
195,MEX,26.454545454545500,21.916666666666700,,594,92,103
196,MEX,29.363636363636400,24.166666666666700,,596.857142857143,92,104
197,MEX,33.45454545454550,24.333333333333300,,570.571428571429,92,105
198,MEX,37.45454545454550,25.0,,581.857142857143,92,106
199,MEX,43.72727272727270,30.25,,612,92,107
200,MEX,39.27272727272730,25.666666666666700,,619.142857142857,92,108
201,MEX,34.27272727272730,26.75,,619.285714285714,92,109
202,MEX,30.09090909090910,25.545454545454500,,640.857142857143,92,110
203,MEX,26.083333333333300,22.636363636363600,,642.285714285714,92,111
204,MEX,23.75,23.181818181818200,,648.142857142857,92,112
205,MEX,22.636363636363600,23.5,,639.428571428571,92,113
206,MEX,21.545454545454500,22.0,,595.857142857143,92,114
207,MEX,22.272727272727300,23.0,,584.571428571429,92,115
208,MEX,14.0,21.75,,577.571428571429,92,116
209,MEX,14.333333333333300,23.0,,585.428571428571,92,117
210,MEX,17.333333333333300,26.25,,580.857142857143,92,118
211,MEX,18.416666666666700,33.166666666666700,,570,92,119
212,MEX,21.636363636363600,37.25,,570.428571428571,92,120
213,MEX,20.416666666666700,30.666666666666700,,619.571428571429,92,121
214,MEX,18.333333333333300,28.272727272727300,,645.285714285714,92,122
215,MEX,21.181818181818200,28.727272727272700,,660.428571428571,92,123
216,MEX,18.5,24.545454545454500,,647.714285714286,92,124
217,MEX,22.25,21.166666666666700,,650.285714285714,92,125
218,MEX,21.333333333333300,22.333333333333300,,713,92,126
219,MEX,22.833333333333300,21.0,,722.857142857143,92,127
220,MEX,19.333333333333300,22.333333333333300,,709.714285714286,92,128
221,MEX,14.5,31.666666666666700,,682.285714285714,92,129
222,MEX,13.083333333333300,27.0,,656.714285714286,92,130
223,MEX,15.666666666666700,18.181818181818200,,648.142857142857,92,131
224,MEX,20.083333333333300,22.727272727272700,,637,92,132
225,MEX,19.833333333333300,24.727272727272700,,574.285714285714,92,133
226,MEX,22.666666666666700,23.09090909090910,,549.285714285714,92,134
227,MEX,22.333333333333300,26.666666666666700,,545,92,135
228,MEX,21.5,28.166666666666700,,544.714285714286,92,136
229,MEX,17.5,28.636363636363600,,528.857142857143,92,137
230,MEX,20.5,27.0,,530.142857142857,92,138
231,MEX,20.75,23.818181818181800,,531.857142857143,92,139
232,MEX,22.583333333333300,28.0,,539.571428571429,92,140
233,MEX,24.833333333333300,24.0,,525.142857142857,92,141
234,MEX,25.25,23.0,,513.571428571429,92,142
235,MEX,28.363636363636400,22.272727272727300,,498.285714285714,92,143
236,MEX,24.545454545454500,21.454545454545500,,505.142857142857,92,144
237,MEX,21.5,22.363636363636400,,509.285714285714,92,145
238,MEX,18.636363636363600,22.09090909090910,,525.428571428571,92,146
239,MEX,17.636363636363600,25.75,,516.285714285714,92,147
240,MEX,14.583333333333300,30.166666666666700,,541.571428571429,92,148
241,MEX,16.75,28.166666666666700,,534.285714285714,92,149
242,MEX,19.166666666666700,32.583333333333300,,533.571428571429,92,150
243,MEX,14.454545454545500,32.083333333333300,,529.285714285714,92,151
244,MEX,18.545454545454500,29.0,,501,92,152
245,MEX,22.454545454545500,25.5,,485.714285714286,92,153
246,MEX,26.727272727272700,23.083333333333300,,481,92,154
247,MEX,30.818181818181800,24.75,,463.285714285714,92,155
248,MEX,25.727272727272700,23.0,,461.857142857143,92,156
249,MEX,18.181818181818200,27.333333333333300,,474.285714285714,92,157
250,MEX,12.727272727272700,27.5,,476,92,158
251,MEX,15.727272727272700,22.083333333333300,,468.285714285714,92,159
252,MEX,21.09090909090910,26.666666666666700,,466.142857142857,92,160
253,MEX,20.818181818181800,23.5,,466.857142857143,92,161
254,MEX,19.636363636363600,22.233333333333300,,456.285714285714,92,162
255,MEX,16.545454545454500,19.333333333333300,,418.428571428571,92,163
256,MEX,19.333333333333300,17.833333333333300,,361.428571428571,92,164
257,MEX,16.4,14.25,,374.285714285714,92,165
258,MEX,18.833333333333300,15.681818181818200,,379.142857142857,92,166
259,MEX,17.166666666666700,20.0,,381.714285714286,92,167
260,MEX,16.636363636363600,24.636363636363600,,378.285714285714,92,168
261,MEX,15.727272727272700,22.666666666666700,,381.428571428571,92,169
262,MEX,18.0,21.416666666666700,,424.428571428571,92,170
263,MEX,22.2,26.0,,465.714285714286,92,171
264,MEX,21.6,23.416666666666700,,434.428571428571,92,172
265,MEX,27.5,21.166666666666700,,426.428571428571,92,173
266,MEX,27.333333333333300,23.75,,419.571428571429,92,174
267,MEX,31.25,26.416666666666700,,415.142857142857,92,175
268,MEX,30.25,25.25,,402.142857142857,92,176
269,MEX,32.666666666666700,25.333333333333300,,385.285714285714,92,177
270,MEX,36.333333333333300,23.583333333333300,,377,92,178
271,MEX,30.5,20.25,,378.285714285714,92,179
272,MEX,30.833333333333300,11.666666666666700,,376.714285714286,92,180
273,MEX,23.333333333333300,11.583333333333300,,379.714285714286,92,181
274,MEX,29.416666666666700,16.181818181818200,,753.428571428571,92,182
275,MEX,31.454545454545500,16.916666666666700,,740.714285714286,92,183
276,MEX,27.666666666666700,18.916666666666700,,725.714285714286,92,184
277,MEX,26.5,19.833333333333300,,716.857142857143,92,185
278,MEX,27.75,21.333333333333300,,715,92,186
279,MEX,32.833333333333300,19.166666666666700,,680.285714285714,92,187
280,MEX,36.0,21.166666666666700,,670.428571428571,92,188
281,MEX,37.166666666666700,17.25,,295.428571428571,92,189
282,MEX,37.666666666666700,19.583333333333300,,296,92,190
283,MEX,39.25,24.333333333333300,,310.285714285714,92,191
284,MEX,36.916666666666700,26.25,,312.714285714286,92,192
285,MEX,34.583333333333300,19.90909090909090,,315.285714285714,92,193
286,MEX,33.666666666666700,19.083333333333300,,345.285714285714,92,194
287,MEX,29.75,24.75,,340.857142857143,92,195
288,MEX,25.5,30.083333333333300,,341.857142857143,92,196
289,MEX,30.666666666666700,24.083333333333300,,353.285714285714,92,197
290,MEX,30.416666666666700,16.583333333333300,,332.5,92,198
291,MEX,25.166666666666700,20.416666666666700,,321.6,92,199
292,MEX,29.5,20.75,,297.25,92,200
293,MEX,28.25,16.583333333333300,,278,92,201
294,MEX,28.727272727272700,18.583333333333300,,363,92,202
295,MEX,29.727272727272700,24.416666666666700,,555,92,203
296,MEX,28.0,21.0,,,92,204
297,MEX,,22.958333333333300,,,92,205
298,MEX,,26.666666666666700,,,92,206
299,MEX,,22.166666666666700,,,92,207
300,MEX,,27.166666666666700,,,92,208
301,MEX,,30.583333333333300,,,92,209
302,MEX,,30.166666666666700,,,92,210
303,MEX,,28.058333333333300,,,92,211
304,MEX,,23.916666666666700,,,92,212
305,MEX,,21.545454545454500,,,92,213
306,MEX,,23.09090909090910,,,92,214
307,MEX,,13.727272727272700,,,92,215
308,MEX,,23.336363636363600,,,92,216
309,MEX,,26.727272727272700,,,92,217
310,MEX,,22.1,,,92,218
311,MEX,,25.963636363636400,,,92,219
312,MEX,,25.363636363636400,,,92,220
313,MEX,,23.272727272727300,,,92,221
314,MEX,,27.0,,,92,222
315,MEX,,35.36363636363640,,,92,223
316,MEX,,28.09090909090910,,,92,224
317,MEX,,23.0,,,92,225
318,MEX,,26.583333333333300,,,92,226
319,MEX,,27.083333333333300,,,92,227
320,MEX,,30.583333333333300,,,92,228
321,MEX,,28.666666666666700,,,92,229
322,MEX,,27.0,,,92,230
323,MEX,,35.416666666666700,,,92,231
324,MEX,,39.083333333333300,,,92,232
325,MEX,,39.416666666666700,,,92,233
326,MEX,,37.916666666666700,,,92,234
327,MEX,,38.083333333333300,,,92,235
328,MEX,,32.75,,,92,236
329,MEX,,42.166666666666700,,,92,237
330,MEX,,42.583333333333300,,,92,238
331,MEX,,48.75,,,92,239
332,MEX,,44.083333333333300,,,92,240
333,MEX,,47.666666666666700,,,92,241
334,MEX,,119.08333333333300,,,92,242
335,MEX,,101.16666666666700,,,92,243
336,MEX,,32.416666666666700,,,92,244
337,MEX,,38.09090909090910,,,92,245
338,MEX,,38.90909090909090,,,92,246
339,MEX,,44.09090909090910,,,92,247
340,MEX,,42.18181818181820,,,92,248
341,MEX,,36.45454545454550,,,92,249
342,MEX,,41.0,,,92,250
343,MEX,,43.72727272727270,,,92,251
344,MEX,,45.583333333333300,,,92,252
345,MEX,,38.583333333333300,,,92,253
346,MEX,,37.833333333333300,,,92,254
347,MEX,,43.916666666666700,,,92,255
348,MEX,,45.083333333333300,,,92,256
349,MEX,,44.083333333333300,,,92,257
350,MEX,,41.5,,,92,258
351,MEX,,43.166666666666700,,,92,259
352,MEX,,35.833333333333300,,,92,260
353,MEX,,41.916666666666700,,,92,261
354,MEX,,49.333333333333300,,,92,262
355,MEX,,34.25,,,92,263
356,MEX,,22.666666666666700,,,92,264
357,MEX,,36.166666666666700,,,92,265
358,MEX,,37.583333333333300,,,92,266
359,MEX,,39.583333333333300,,,92,267
360,MEX,,34.25,,,92,268
361,MEX,,39.916666666666700,,,92,269
362,MEX,,33.833333333333300,,,92,270
363,MEX,,19.0,,,92,271
364,MEX,,33.5,,,92,272
365,MEX,,30.916666666666700,,,92,273
366,MEX,,,,,92,274
