Day,Date,CHN_lckdwn,CHN_death_total,CHN_death_day,CHN_death_week,FRA_lckdwn,FRA_death_total,FRA_death_day,FRA_death_week,DEU_lckdwn,DEU_death_total,DEU_death_day,DEU_death_week,IND_lckdwn,IND_death_total,IND_death_day,IND_death_week,IRN_lckdwn,IRN_death_total,IRN_death_day,IRN_death_week,ITA_lckdwn,ITA_death_total,ITA_death_day,ITA_death_week,JPN_lckdwn,JPN_death_total,JPN_death_day,JPN_death_week,KOR_lckdwn,KOR_death_total,KOR_death_day,KOR_death_week,MEX_lckdwn,MEX_death_total,MEX_death_day,MEX_death_week,PER_lckdwn,PER_death_total,PER_death_day,PER_death_week,RUS_lckdwn,RUS_death_total,RUS_death_day,RUS_death_week,ESP_lckdwn,ESP_death_total,ESP_death_day,ESP_death_week,SWE_lckdwn,SWE_death_total,SWE_death_day,SWE_death_week,GBR_lckdwn,GBR_death_total,GBR_death_day,GBR_death_week,USA_lckdwn,USA_death_total,USA_death_day,USA_death_week
152,5/31/2020,1,4638,0,0,3,28779,28,49.8571428571429,1,8530,26,22,4,5185,205,238.428571428571,2,7734,57,65.28571428571430,4,33340,111,77.8571428571429,1,894,7,4.14285714285714,1,270,1,0.571428571428571,3,9779,364,536.428571428571,6,4371,141,133.142857142857,3,4555,181,163.714285714286,2,27125,4,1.85714285714286,2,4633,45,37.4285714285714,5,37385,154,170.142857142857,3,106926,963,912.142857142857
153,6/1/2020,1,4638,0,0,3,28886,107,53.4285714285714,1,8540,10,20.4285714285714,4,5408,223,251.571428571429,2,7797,63,67.8571428571429,2,33415,75,72.28571428571430,1,898,4,3,1,271,1,0.428571428571429,1,9930,151,533.142857142857,4,4506,135,132.857142857143,3,4693,138,166,2,27127,2,1.42857142857143,1,4673,40,35.7142857142857,3,37445,60,168.571428571429,2,107614,688,875.428571428571
154,6/2/2020,1,4638,0,0,1,28967,81,50.1428571428571,1,8555,15,20.7142857142857,4,5608,200,257,2,7878,81,69.1428571428571,2,33475,60,69.1428571428571,1,899,1,2.71428571428571,1,272,1,0.285714285714286,1,10167,237,538.428571428571,4,4634,128,137,3,4849,156,165.428571428571,2,27127,0,1.28571428571429,1,4710,37,35.4285714285714,3,37531,86,167.714285714286,2,108388,774,839.714285714286
155,6/3/2020,1,4638,0,0,1,29010,43,41.8571428571429,1,8563,8,20,4,5829,221,266.428571428571,2,7942,64,67.5714285714286,2,33530,55,69.8571428571429,1,902,3,3,1,273,1,0.285714285714286,1,10637,470,555.142857142857,4,4767,133,133.857142857143,3,5031,182,159.142857142857,2,27127,0,1.28571428571429,1,4736,26,34.8571428571429,3,37780,249,162.142857142857,2,109444,1056,799.428571428571
156,6/4/2020,1,4638,0,0,1,29056,46,39.5714285714286,1,8602,39,24.7142857142857,4,6088,259,274.428571428571,2,8012,70,69,2,33601,71,73.28571428571430,1,905,3,2.57142857142857,1,273,0,0.428571428571429,1,11729,1092,573.142857142857,4,4894,127,138.714285714286,3,5208,177,157.571428571429,2,27128,1,1.28571428571429,1,4781,45,36.8571428571429,3,38034,254,154.428571428571,2,110441,997,783
157,6/5/2020,1,4638,0,0,1,29087,31,37,1,8635,33,21.4285714285714,4,6363,275,287.714285714286,2,8071,59,70.5714285714286,2,33689,88,73.28571428571430,1,911,6,2.42857142857143,1,273,0,0.428571428571429,1,12545,816,518.285714285714,4,5031,137,144.142857142857,3,5376,168,163.142857142857,2,27133,5,1.14285714285714,1,4819,38,35.5714285714286,3,38164,130,141.571428571429,2,111450,1009,768.714285714286
158,6/6/2020,1,4638,0,0,1,29100,13,36,1,8658,23,19.5714285714286,4,6649,286,305,2,8134,63,73.28571428571430,2,33774,85,68.28571428571430,1,916,5,1.57142857142857,1,273,0,0.571428571428571,1,13170,625,485.571428571429,4,5162,131,151,3,5520,144,163.714285714286,2,27134,1,0.428571428571429,1,4850,31,34.4285714285714,3,38422,258,133.857142857143,2,112348,898,747.428571428571
159,6/7/2020,1,4638,0,0,1,29153,53,35.1428571428571,1,8673,15,17.8571428571429,4,6946,297,319.285714285714,2,8209,75,75,2,33846,72,64.1428571428571,1,915,-1,1.14285714285714,1,273,0,0.571428571428571,1,13511,341,468.285714285714,4,5301,139,132.285714285714,3,5717,197,169.285714285714,2,27135,1,0.285714285714286,1,4883,33,34.7142857142857,3,38565,143,115.714285714286,2,113054,706,736
160,6/8/2020,1,4638,0,0,1,29237,84,31.7142857142857,1,8685,12,17.1428571428571,4,7207,261,321.285714285714,2,8281,72,74.4285714285714,2,33899,53,65,1,917,2,1.71428571428571,1,273,0,0.571428571428571,1,13699,188,480.142857142857,4,5465,164,143.857142857143,3,5851,134,157.428571428571,1,27136,1,0.142857142857143,1,4921,38,33.8571428571429,3,38619,54,110.571428571429,2,113492,438,745.142857142857
161,6/9/2020,1,4638,0,0,1,29260,23,35.2857142857143,1,8695,10,16.5714285714286,4,7473,266,330.428571428571,2,8351,70,79.4285714285714,2,33964,65,63.7142857142857,1,920,3,1.42857142857143,1,274,1,0.571428571428571,1,14053,354,491.714285714286,4,5571,106,174.714285714286,3,5963,112,155.285714285714,1,27136,0,0,1,4954,33,32.8571428571429,3,38666,47,106.714285714286,2,113984,492,726.571428571429
162,6/10/2020,1,4638,0,0,1,29287,27,36,1,8736,41,16,4,7750,277,346.714285714286,2,8425,74,85.5714285714286,2,34043,79,58.1428571428571,1,920,0,1.28571428571429,1,276,2,0.571428571428571,1,14649,596,503.857142857143,4,5738,167,184.142857142857,3,6134,171,159.714285714286,1,27136,0,0,1,4994,40,32.1428571428571,3,38861,195,104.142857142857,2,114925,941,710
163,6/11/2020,1,4638,0,0,1,29315,28,36.1428571428571,1,8752,16,12,4,8102,352,593.285714285714,2,8506,81,91.4285714285714,2,34114,71,51.7142857142857,1,922,2,2,1,276,0,0.428571428571429,1,15357,708,523,4,5903,165,188.285714285714,3,6350,216,162.857142857143,1,27136,0,0,1,5030,36,31.1428571428571,3,39025,164,93.4285714285714,2,115822,897,693.285714285714
164,6/12/2020,1,4638,0,0,1,29339,24,34.1428571428571,1,8772,20,14.1428571428571,4,8498,396,590.714285714286,2,8584,78,97,2,34167,53,47.7142857142857,1,922,0,1.85714285714286,1,277,1,0.571428571428571,1,15944,587,531.857142857143,4,6088,185,193.428571428571,3,6522,172,159.714285714286,1,27136,0,0,1,5060,30,30.1428571428571,3,39101,76,85.71428571428570,2,116682,860,669.857142857143
165,6/13/2020,1,4638,0,0,1,29346,7,32.7142857142857,1,8783,11,14.7142857142857,4,8884,386,582.142857142857,2,8659,75,98.28571428571430,2,34223,56,49.5714285714286,1,924,2,1.85714285714286,1,277,0,0.428571428571429,1,16448,504,543.285714285714,4,6088,0,196.142857142857,3,6705,183,161.142857142857,1,27136,0,0,1,5093,33,30,3,39232,131,84.4285714285714,2,117500,818,648.571428571429
166,6/14/2020,1,4638,0,0.142857142857143,1,29375,29,32.5714285714286,1,8793,10,14.8571428571429,4,9195,311,580.571428571429,2,8730,71,104.714285714286,2,34301,78,48.2857142857143,1,927,3,3.85714285714286,1,277,0,0.428571428571429,1,16872,424,563.714285714286,4,6308,220,224.571428571429,3,6819,114,160.857142857143,1,27136,0,168.428571428571,1,5120,27,29.4285714285714,3,39339,107,77.71428571428570,2,118270,770,627.428571428571
167,6/15/2020,1,4638,0,0.142857142857143,1,29484,109,31.4285714285714,1,8801,8,14.5714285714286,4,9520,325,579.857142857143,2,8837,107,111,2,34345,44,44.1428571428571,1,927,0,4,1,277,0,0.428571428571429,1,17141,269,558.428571428571,4,6688,380,221.857142857143,3,6938,119,167.571428571429,1,27136,0,169.428571428571,1,5151,31,28.5714285714286,3,39366,27,72.5714285714286,2,118578,308,605.714285714286
168,6/16/2020,1,4638,0,0.142857142857143,1,29512,28,24,1,8807,6,13.4285714285714,4,9900,380,597,2,8950,113,112.285714285714,2,34371,26,41.2857142857143,1,929,2,4,1,278,1,0.428571428571429,1,17580,439,669.142857142857,4,6860,172,193.857142857143,2,7081,143,166.142857142857,1,27136,0,169.571428571429,1,5179,28,27.1428571428571,3,39395,29,73.1428571428571,2,118954,376,602.428571428571
169,6/17/2020,1,4638,0,0.285714285714286,1,29540,28,21.2857142857143,1,8820,13,13.1428571428571,4,11903,2003,587.285714285714,2,9065,115,113.142857142857,2,34405,34,40.8571428571429,1,934,5,3.71428571428571,1,279,1,0.428571428571429,1,18310,730,714.857142857143,4,7056,196,194.714285714286,2,7274,193,159.285714285714,1,27136,0,169.714285714286,1,5212,33,26.7142857142857,3,39515,120,71,2,119778,824,603
170,6/18/2020,1,4638,0,0.285714285714286,1,29554,14,20,1,8851,31,13.4285714285714,4,12237,334,367.571428571429,2,9185,120,114,2,34448,43,38.5714285714286,1,935,1,4.42857142857143,1,280,1,0.285714285714286,1,19080,770,723.857142857143,4,7257,201,192.571428571429,2,7468,194,153.571428571429,1,27136,0,169.857142857143,1,5241,29,25.1428571428571,3,39625,110,67.28571428571430,2,120511,733,605.857142857143
171,6/19/2020,1,4638,0,0.428571428571429,1,29568,14,21.5714285714286,1,8875,24,11,4,12573,336,379.571428571429,2,9272,87,115.857142857143,2,34514,66,28,1,935,0,4.57142857142857,1,280,0,0.285714285714286,1,19747,667,749.142857142857,4,7461,204,189.857142857143,2,7650,182,147.857142857143,1,27136,0,170.142857142857,1,5270,29,24.4285714285714,3,39692,67,64,2,121222,711,609.285714285714
172,6/20/2020,1,4639,1,0.428571428571429,1,29574,6,19.4285714285714,1,8887,12,9.28571428571429,4,12948,375,389.714285714286,2,9392,120,122.571428571429,2,34561,47,23.4285714285714,1,951,16,5.14285714285714,1,280,0,0.285714285714286,1,20394,647,759,4,7660,199,185.714285714286,2,7831,181,134.857142857143,1,28315,1179,170.571428571429,1,5299,29,22,3,39776,84,68.5714285714286,2,121892,670,586.428571428571
173,6/21/2020,1,4639,0,0.285714285714286,1,29595,21,18.5714285714286,1,8895,8,11.1428571428571,4,13254,306,391,2,9507,115,121,2,34610,49,21,1,955,4,2.85714285714286,1,280,0,0.285714285714286,1,20781,387,769.285714285714,4,7861,201,182.714285714286,2,7992,161,134.142857142857,1,28322,7,3.28571428571429,1,5320,21,19.8571428571429,3,39847,71,67.5714285714286,2,122510,618,578.857142857143
174,6/22/2020,1,4639,0,0.285714285714286,1,29652,57,20.1428571428571,1,8895,0,10.4285714285714,4,13699,445,405.857142857143,2,9623,116,122.428571428571,2,34634,24,15.1428571428571,1,955,0,2.28571428571429,1,280,0,0.285714285714286,1,21825,1044,800,4,8045,184,182,2,8101,109,138,1,28323,1,2.71428571428571,1,5341,21,20,2,39878,31,63.1428571428571,2,122795,285,562.571428571429
175,6/23/2020,1,4640,1,0.285714285714286,1,29661,9,15.8571428571429,1,8899,4,10.4285714285714,4,14011,312,396.571428571429,2,9742,119,126.428571428571,2,34657,23,14.8571428571429,1,955,0,2.42857142857143,1,281,1,0.285714285714286,1,22584,759,689,4,8223,178,181.714285714286,2,8196,95,137,1,28324,1,2.85714285714286,1,5366,25,19.5714285714286,2,39892,14,63.1428571428571,2,123175,380,560.857142857143
176,6/24/2020,1,4640,0,0.142857142857143,1,29680,19,17,1,8914,15,11,4,14476,465,411.714285714286,2,9863,121,132.571428571429,2,34675,18,12.4285714285714,1,965,10,2.42857142857143,1,281,0,0.142857142857143,1,23377,793,648.142857142857,4,8404,181,183,2,8349,153,136.571428571429,1,28325,1,3.14285714285714,1,5388,22,18.8571428571429,2,39986,94,64.1428571428571,2,124019,844,560.428571428571
177,6/25/2020,1,4641,1,0.142857142857143,1,29705,25,16.2857142857143,1,8928,14,10.8571428571429,4,14894,418,417.714285714286,2,9996,133,136.285714285714,2,34644,-31,13.1428571428571,1,967,2,1,1,282,1,0.142857142857143,1,24324,947,627.428571428571,4,8586,182,181.857142857143,2,8503,154,136.714285714286,1,28327,2,4.28571428571429,1,5412,24,18.1428571428571,2,40073,87,58.2857142857143,2,124776,757,533.428571428571
178,6/26/2020,1,4641,0,0,1,29704,-1,15.2857142857143,1,8940,12,9.571428571428570,4,15301,407,420,2,10130,134,137.428571428571,2,34678,34,20.5714285714286,1,971,4,1.28571428571429,1,282,0,0,1,25060,736,598,4,8761,175,182,2,8594,91,145.428571428571,1,28330,3,5.28571428571429,1,5424,12,16.8571428571429,2,40172,99,59.7142857142857,2,125327,551,523.571428571429
179,6/27/2020,1,4641,0,0,1,29704,0,15.4285714285714,1,8965,25,9.428571428571430,4,15685,384,416,2,10239,109,139.428571428571,2,34708,30,20,1,971,0,0.857142857142857,1,282,0,0,1,25779,719,589.857142857143,4,8939,178,183.428571428571,2,8770,176,153.428571428571,1,28338,8,5.42857142857143,1,5438,14,16.2857142857143,2,40249,77,51.4285714285714,2,125944,617,548.285714285714
180,6/28/2020,1,4641,0,0,1,29736,32,15.5714285714286,1,8968,3,6.42857142857143,4,16095,410,424.285714285714,2,10364,125,145.857142857143,2,34716,8,17.8571428571429,1,971,0,0.857142857142857,1,282,0,0.142857142857143,1,26381,602,580.571428571429,4,9135,196,183.857142857143,2,8958,188,153.428571428571,1,28341,3,6.71428571428571,1,5460,22,16.4285714285714,2,40289,40,47.4285714285714,2,126448,504,554.285714285714
181,6/29/2020,1,4641,0,0,1,29763,27,14.2857142857143,1,8968,0,7.42857142857143,4,16475,380,453.285714285714,2,10508,144,149.142857142857,2,34738,22,19.7142857142857,1,972,1,0.857142857142857,1,282,0,0.142857142857143,1,26648,267,569.285714285714,4,9317,182,182.428571428571,2,9060,102,150.428571428571,1,28343,2,6.28571428571429,1,5478,18,14.5714285714286,2,40320,31,46.2857142857143,2,126721,273,520.142857142857
182,6/30/2020,1,4641,0,0,1,29780,17,12,1,8976,8,7.85714285714286,4,16893,418,459.714285714286,2,10670,162,151.857142857143,2,34744,6,17.5714285714286,1,972,0,0.714285714285714,1,282,0,0.285714285714286,1,27121,473,570.142857142857,4,9504,187,181.714285714286,2,9152,92,155,1,28346,3,6,1,5498,20,14.2857142857143,4,40341,21,44.5714285714286,2,127098,377,522.285714285714
183,7/1/2020,1,4641,0,0,1,29794,14,9.428571428571430,1,8990,14,6.57142857142857,4,17400,507,466.571428571429,2,10817,147,151.571428571429,2,34767,23,17.8571428571429,1,972,0,0.857142857142857,1,282,0,0.428571428571429,1,27769,648,571.142857142857,4,9677,173,181.142857142857,2,9306,154,161.142857142857,1,28355,9,6,1,5515,17,13.1428571428571,4,40394,53,43.1428571428571,2,127753,655,519.142857142857
184,7/2/2020,1,4641,0,0,1,29812,18,13.5714285714286,1,8995,5,6,4,17834,434,463.142857142857,2,10958,141,159.142857142857,2,34788,21,18.8571428571429,1,976,4,1.28571428571429,1,282,0,0.428571428571429,1,28510,741,606.428571428571,4,9860,183,182.142857142857,2,9521,215,167.428571428571,1,28364,9,5.28571428571429,1,5530,15,12.2857142857143,4,40491,97,43.2857142857143,2,128441,688,598.857142857143
185,7/3/2020,1,4641,0,0,1,29812,0,14.2857142857143,1,9006,11,7.28571428571429,4,18213,379,470.714285714286,2,11106,148,160.857142857143,2,34818,30,18,1,977,1,0.857142857142857,1,282,0,0.714285714285714,1,29189,679,612.285714285714,4,10045,185,181.857142857143,2,9668,147,161.285714285714,1,28368,4,4.57142857142857,1,5538,8,12.2857142857143,4,40532,41,37.5714285714286,2,129165,724,623.571428571429
186,7/4/2020,1,4641,0,0,1,29813,1,13.8571428571429,1,9010,4,7.28571428571429,4,18655,442,484.428571428571,2,11260,154,171.285714285714,2,34833,15,15.4285714285714,1,977,0,0.714285714285714,1,283,1,0.857142857142857,1,29843,654,619.571428571429,4,10226,181,181.285714285714,2,9844,176,165.428571428571,1,28385,17,4.71428571428571,1,5553,15,13.1428571428571,4,40581,49,36.1428571428571,2,129824,659,663
187,7/5/2020,1,4641,0,0,1,29836,23,13.7142857142857,1,9020,10,7.57142857142857,4,19268,613,495.428571428571,2,11408,148,169.571428571429,2,34854,21,15,1,977,0,0.714285714285714,1,283,0,0.714285714285714,1,30366,523,621.142857142857,4,10412,186,182,2,10011,167,165.142857142857,1,28385,0,2.57142857142857,1,5562,9,12.5714285714286,4,40613,32,34,2,130089,265,686.285714285714
188,7/6/2020,1,4641,0,0,1,29847,11,13.5714285714286,1,9023,3,7.14285714285714,4,19693,425,486.428571428571,2,11571,163,175.285714285714,2,34861,7,13,1,977,0,0.714285714285714,1,284,1,0.857142857142857,1,30639,273,623.428571428571,4,10589,177,181.428571428571,2,10145,134,168.142857142857,1,28385,0,2.57142857142857,1,5578,16,12.5714285714286,4,40632,19,31.8571428571429,2,130377,288,748
189,7/7/2020,1,4641,0,0,1,29846,-1,11.7142857142857,1,9022,-1,6.85714285714286,4,20159,466,497.285714285714,2,11731,160,179.714285714286,2,34869,8,13.2857142857143,1,978,1,0.857142857142857,1,285,1,0.714285714285714,1,31119,480,623.857142857143,4,10772,183,183,2,10280,135,167.571428571429,1,28388,3,2.57142857142857,1,5590,12,12.2857142857143,4,40643,11,30.4285714285714,2,130732,355,772.428571428571
190,7/8/2020,1,4641,0,0.142857142857143,1,29889,43,24.5714285714286,1,9032,10,7.42857142857143,4,20642,483,509.714285714286,2,11931,200,185.857142857143,2,34899,30,14,1,981,3,0.857142857142857,1,285,0,0.571428571428571,1,32014,895,624.571428571429,4,10952,180,183.142857142857,2,10478,198,163.142857142857,1,28392,4,2.57142857142857,1,5601,11,11.7142857142857,4,40697,54,30.2857142857143,2,131945,1213,773
191,7/9/2020,1,4641,0,0.428571428571429,1,29912,23,20.8571428571429,1,9046,14,6.57142857142857,4,21129,487,523.857142857143,2,12084,153,182.857142857143,2,34914,15,12.1428571428571,1,982,1,0.428571428571429,1,287,2,0.571428571428571,1,32796,782,616.142857142857,4,11133,181,182.428571428571,2,10650,172,159.857142857143,1,28396,4,2.42857142857143,1,5616,15,11,4,40754,57,28.8571428571429,2,132806,861,731.857142857143
192,7/10/2020,1,4641,0,0.428571428571429,1,29909,-3,19.5714285714286,1,9057,11,4.85714285714286,4,21604,475,540.714285714286,2,12305,221,189.428571428571,2,34926,12,11.8571428571429,1,982,0,0.285714285714286,1,288,1,0.571428571428571,1,33526,730,587.142857142857,4,11314,181,183.428571428571,2,10826,176,157.571428571429,1,28401,5,2.42857142857143,1,5630,14,10,4,40785,31,24.4285714285714,2,133806,1000,746.857142857143
193,7/11/2020,1,4641,0,0.571428571428571,1,29909,0,19.5714285714286,1,9063,6,4.28571428571429,4,22123,519,571.142857142857,2,12447,142,186.142857142857,2,34938,12,13,1,982,0,0.428571428571429,1,288,0,0.714285714285714,1,34191,665,578.285714285714,4,11500,186,185.857142857143,2,11000,174,156.285714285714,1,28403,2,2.14285714285714,1,5641,11,9.142857142857140,4,40819,34,23.4285714285714,2,134628,822,738.714285714286
194,7/12/2020,1,4641,0,0.714285714285714,1,29931,22,19.5714285714286,1,9070,7,3.57142857142857,4,22673,550,592.857142857143,2,12635,188,192,2,34945,7,12.8571428571429,1,982,0,0.428571428571429,1,289,1,0.857142857142857,1,34730,539,588.428571428571,4,11682,182,185.571428571429,2,11188,188,158,1,28403,0,2.42857142857143,1,5650,9,9.142857142857140,4,40836,17,22.2857142857143,2,135325,697,754.142857142857
195,7/13/2020,1,4641,0,0.714285714285714,1,29929,-2,19.7142857142857,1,9071,1,3,4,23174,501,591.857142857143,2,12829,194,192,2,34954,9,13.8571428571429,1,983,1,0.571428571428571,1,289,0,0.857142857142857,1,35006,276,594,4,11870,188,188,2,11318,130,148.571428571429,1,28403,0,2.42857142857143,1,5664,14,9.28571428571429,4,40845,9,21.1428571428571,2,135784,459,778.714285714286
196,7/14/2020,1,4642,1,0.714285714285714,1,30018,89,18.1428571428571,1,9074,3,3,4,23727,553,617.571428571429,2,13032,203,194.142857142857,2,34967,13,13,1,984,1,0.428571428571429,1,289,0,1,1,35491,485,596.857142857143,4,12054,184,188.142857142857,2,11422,104,143.571428571429,4,28406,3,2.42857142857143,1,5672,8,8.28571428571429,4,40855,10,21.4285714285714,2,136143,359,777
197,7/15/2020,1,4644,2,0.857142857142857,1,30035,17,6.42857142857143,1,9078,4,2.85714285714286,4,24309,582,622.142857142857,2,13211,179,196.142857142857,2,34984,17,13,1,984,0,0.571428571428571,1,289,0,1,1,36327,836,570.571428571429,4,12229,175,190,2,11597,175,140.857142857143,4,28409,3,2.28571428571429,1,5678,6,8.142857142857140,4,40899,44,21.4285714285714,2,137068,925,799
198,7/16/2020,1,4644,0,0.571428571428571,1,30049,14,5.28571428571429,1,9080,2,3,4,24914,605,631.857142857143,2,13410,199,203.285714285714,2,34997,13,12.7142857142857,1,984,0,0.571428571428571,1,291,2,1.14285714285714,1,36906,579,581.857142857143,4,12417,188,192.857142857143,2,11753,156,137.714285714286,4,28413,4,2.14285714285714,1,5686,8,8.28571428571429,4,40925,26,18.7142857142857,2,138034,966,825
199,7/17/2020,1,4645,1,0.714285714285714,1,30046,-3,4.57142857142857,1,9087,7,3.14285714285714,4,25602,688,706.714285714286,2,13608,198,206.142857142857,2,35017,20,12.1428571428571,1,985,1,0.857142857142857,1,293,2,0.857142857142857,1,37574,668,612,4,12615,198,192.857142857143,2,11920,167,139,4,28416,3,1.85714285714286,1,5694,8,8,4,40949,24,17.4285714285714,2,138977,943,860.714285714286
200,7/18/2020,1,4646,1,0.714285714285714,1,30046,0,5,1,9088,1,3.28571428571429,4,26273,671,714.142857142857,2,13791,183,209.428571428571,2,35028,11,10.7142857142857,1,985,0,1,1,294,1,0.714285714285714,1,38310,736,619.142857142857,4,12799,184,719.857142857143,2,12106,186,136.142857142857,4,28420,4,1.85714285714286,1,5705,11,7.42857142857143,4,40975,26,15.2857142857143,2,139907,930,882.285714285714
201,7/19/2020,1,4646,0,0.857142857142857,1,30069,23,5,1,9091,3,4.57142857142857,4,26816,543,726.428571428571,2,13979,188,214,2,35042,14,9.857142857142860,1,986,1,1.28571428571429,1,295,1,0.571428571428571,1,38888,578,619.285714285714,4,12998,199,720.571428571429,2,12228,122,131.428571428571,4,28420,0,1.71428571428571,1,5715,10,6,4,40984,9,16.1428571428571,2,140776,869,911.142857142857
202,7/20/2020,1,4646,0,0.857142857142857,1,30056,-13,3.85714285714286,1,9092,1,4.71428571428571,4,27497,681,749.142857142857,2,14188,209,215,2,35045,3,8.571428571428570,1,986,0,1.42857142857143,1,296,1,0.428571428571429,1,39184,296,640.857142857143,4,13187,189,692.142857142857,2,12323,95,134.857142857143,4,28420,0,1.71428571428571,1,5722,7,4.85714285714286,4,40995,11,17,2,141223,447,915.428571428571
203,7/21/2020,1,4648,2,1.42857142857143,1,30063,7,7.57142857142857,1,9094,2,4.57142857142857,4,28082,585,753.428571428571,2,14405,217,216,2,35058,13,8.857142857142860,1,988,2,1.71428571428571,1,296,0,0.428571428571429,1,39485,301,642.285714285714,4,13384,197,665.142857142857,2,12408,85,132.285714285714,4,28422,2,1.71428571428571,1,5729,7,4.71428571428571,4,41005,10,16.5714285714286,2,141736,513,919
204,7/22/2020,1,4648,0,1.28571428571429,1,30072,9,6.42857142857143,1,9099,5,4.42857142857143,4,28732,650,760.857142857143,2,14634,229,215.285714285714,2,35073,15,7.71428571428571,1,988,0,1.42857142857143,1,297,1,0.571428571428571,1,40400,915,648.142857142857,4,13579,195,719.142857142857,2,12561,153,132.285714285714,4,28424,2,1.71428571428571,1,5736,7,4.28571428571429,4,41030,25,15.5714285714286,2,142843,1107,1005.71428571429
205,7/23/2020,1,4649,1,1.42857142857143,1,30081,9,7.28571428571429,1,9102,3,4.57142857142857,4,29861,1129,780.142857142857,2,14853,219,216.142857142857,2,35082,9,7.14285714285714,1,990,2,1.85714285714286,1,297,0,0.428571428571429,1,41190,790,639.428571428571,4,13767,188,719,2,12726,165,131.714285714286,4,28426,2,1.71428571428571,1,5742,6,3.42857142857143,4,41047,17,15,2,144059,1216,1043.85714285714
206,7/24/2020,1,4650,1,1.42857142857143,1,30081,0,9.857142857142860,1,9110,8,4.71428571428571,4,30601,740,727.714285714286,2,15074,221,212.857142857143,2,35092,10,6.71428571428571,1,992,2,1.57142857142857,1,298,1,0.428571428571429,1,41908,718,595.857142857143,4,17654,3887,721.285714285714,2,12873,147,132,4,28429,3,2.14285714285714,1,5746,4,2.57142857142857,4,41056,9,17.4285714285714,2,145153,1094,1074.71428571429
207,7/25/2020,1,4652,2,1.57142857142857,1,30081,0,9.857142857142860,1,9120,10,4.85714285714286,4,31358,757,731,2,15289,215,213.571428571429,2,35097,5,5.71428571428571,1,994,2,2.14285714285714,1,298,0,0.428571428571429,1,42645,737,584.571428571429,4,17843,189,166,2,13026,153,129.285714285714,4,28432,3,2,1,5747,1,2.42857142857143,4,41088,32,16.1428571428571,2,146285,1132,1091.14285714286
208,7/26/2020,1,4652,0,2.14285714285714,1,30096,15,9.857142857142860,1,9124,4,3.85714285714286,4,32060,702,736.142857142857,2,15484,195,211,2,35102,5,6.28571428571429,1,996,2,2,1,298,0,0.428571428571429,1,43374,729,577.571428571429,4,17843,0,168.285714285714,2,13172,146,130.428571428571,4,28432,0,1.85714285714286,1,5749,2,2.71428571428571,4,41103,15,14.4285714285714,2,147184,899,1108.85714285714
209,7/27/2020,1,4656,4,2.42857142857143,1,30109,13,7.57142857142857,1,9124,0,4.28571428571429,4,32771,711,757.714285714286,2,15700,216,214,2,35107,5,6.28571428571429,1,998,2,2.28571428571429,1,299,1,0.428571428571429,1,43680,306,585.428571428571,4,17843,0,168.285714285714,2,13249,77,123.142857142857,4,28432,0,1.85714285714286,1,5755,6,2.57142857142857,4,41111,8,14.1428571428571,2,147656,472,1139.71428571429
210,7/28/2020,1,4657,1,2.28571428571429,1,30108,-1,9.71428571428571,1,9125,1,4.28571428571429,4,33408,637,766.285714285714,2,15912,212,212.857142857143,2,35112,5,6.71428571428571,1,998,0,2.14285714285714,1,300,1,0.285714285714286,1,44022,342,580.857142857143,4,18418,575,253,2,13334,85,122.142857142857,4,28434,2,1.85714285714286,1,5759,4,2.42857142857143,4,41114,3,13.7142857142857,2,148776,1120,1129.85714285714
211,7/29/2020,1,4658,1,2.71428571428571,1,30123,15,9.428571428571430,1,9131,6,4.14285714285714,4,34193,785,790,2,16147,235,213.285714285714,2,35123,11,7.71428571428571,1,1001,3,2.85714285714286,1,300,0,0.142857142857143,1,44876,854,570,4,18612,194,199,2,13483,149,121.285714285714,4,28436,2,5.42857142857143,1,5760,1,2.14285714285714,4,41135,21,13.4285714285714,2,150150,1374,1045.14285714286
212,7/30/2020,1,4659,1,2.71428571428571,1,30150,27,8.857142857142860,1,9135,4,4.57142857142857,4,34955,762,800.285714285714,2,16343,196,210,2,35129,6,6.85714285714286,1,1001,0,3.14285714285714,1,300,0,0.285714285714286,1,45361,485,570.428571428571,4,18816,204,199.285714285714,2,13650,167,120.571428571429,4,28441,5,8.857142857142860,1,5760,0,2.14285714285714,4,41169,34,13,2,151582,1432,1045.57142857143
213,7/31/2020,1,4661,2,3,1,30150,0,7.57142857142857,1,9144,9,6.28571428571429,4,35718,763,820.571428571429,2,16569,226,208.428571428571,2,35132,3,7.42857142857143,1,1007,6,3.85714285714286,1,301,1,0.285714285714286,1,46000,639,619.571428571429,4,18816,0,201.714285714286,2,13778,128,116.428571428571,4,28443,2,8.28571428571429,1,5763,3,2.85714285714286,4,41169,0,10.1428571428571,2,152791,1209,1037.42857142857
214,8/1/2020,1,4667,6,2.85714285714286,1,30150,0,7.42857142857143,1,9147,3,5.28571428571429,4,36511,793,838.142857142857,2,16766,197,201,2,35141,9,7.85714285714286,1,1008,1,3.85714285714286,1,301,0,0.285714285714286,1,46688,688,645.285714285714,4,19021,205,229.714285714286,2,13939,161,114.428571428571,4,28445,2,8.142857142857140,1,5766,3,2.85714285714286,4,41189,20,12.7142857142857,2,154047,1256,1043.42857142857
